,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
651,young,8,2,A,3,G,II,1,4091,121,2.429673843139639,21.915883598370417,86.15864691984537,777.1589928500148,1.0,0.636993688144301,5.184783790386064,77.77175685579095,63.467189440483736,65.47119728282837
652,young,8,2,A,3,G,II,1,4091,122,2.429965252384492,21.756872243553914,86.16898058101036,771.5202923246069,1.0,0.010333661164992236,5.638700525407899,84.58050788111848,63.467189440483736,65.47119728282837
653,young,8,2,A,3,G,II,1,4091,123,2.45707941398183,21.600627540397202,87.13047567311453,765.9797000140852,1.0,0.9614950921041725,5.540592310521674,83.10888465782512,63.467189440483736,65.47119728282837
654,young,8,2,A,3,G,II,1,4091,124,2.4588547495350253,21.461137473388998,87.19343083457537,761.0332437371985,1.0,0.06295516146083457,4.946456276886693,74.19684415330039,63.467189440483736,65.47119728282837
655,young,8,2,A,3,G,II,1,4091,125,2.499549803574212,21.325922274156976,88.63651785724157,756.2383785162049,1.0,1.4430870226662051,4.794865220993643,71.92297831490464,63.467189440483736,65.47119728282837
656,young,8,2,A,3,G,II,1,4091,126,2.4827290962870503,21.17757623804797,88.04003887542731,750.9778807818429,1.0,-0.5964789818142577,5.260497734361934,78.90746601542901,63.467189440483736,65.47119728282837
657,young,8,2,A,3,G,II,1,4091,127,2.495996467079466,21.05883308498929,88.51051301700234,746.767130673379,1.0,0.4704741415750249,4.2107501084639125,63.16125162695869,63.467189440483736,65.47119728282837
658,young,8,2,A,3,G,II,1,4091,128,2.5316941333154896,20.92978406987845,89.77638770622303,742.1909244637749,1.0,1.265874689220695,4.576206209604152,68.64309314406228,63.467189440483736,65.47119728282837
659,young,8,2,A,3,G,II,1,4091,129,2.54589235063971,20.804626735044877,90.27987059006064,737.7527211008821,1.0,0.5034828838376058,4.43820336289275,66.57305044339125,63.467189440483736,65.47119728282837
660,young,8,2,A,3,G,II,1,4091,130,2.579724144594218,20.667939822419893,91.47957959553965,732.9056674616984,1.0,1.1997090054790078,4.847053639183741,72.70580458775612,63.467189440483736,65.47119728282837
661,young,8,2,A,3,G,II,1,4091,131,2.604531855488971,20.54950498346235,92.35928565563727,728.7058504773883,1.0,0.8797060600976181,4.199816984310132,62.997254764651984,63.467189440483736,65.47119728282837
662,young,8,2,A,3,G,II,1,4091,132,2.641552611518359,20.389834696665293,93.67207842263684,723.0437835696913,1.0,1.3127927669995785,5.662066907696953,84.9310036154543,63.467189440483736,65.47119728282837
663,young,8,2,A,3,G,II,1,4091,133,2.6512806546660945,20.242230437042764,94.01704449170548,717.8095899660555,1.0,0.3449660690686329,5.234193603635845,78.51290405453767,63.467189440483736,65.47119728282837
664,young,8,2,A,3,G,II,1,4091,134,2.661734293556622,20.12938370258684,94.3877409062632,713.8079327158454,1.0,0.3706964145577274,4.001657250210087,60.02485875315131,63.467189440483736,65.47119728282837
665,young,8,2,A,3,G,II,1,4091,135,2.6239882024555823,19.977542933934075,93.049227037432,708.4235082955346,1.0,-1.3385138688311997,5.384424420310779,80.76636630466169,63.467189440483736,65.47119728282837
666,young,8,2,A,3,G,II,1,4091,136,2.613567078506259,19.839124634255818,92.67968363497373,703.515057952334,1.0,-0.36954340245827666,4.90845034320057,73.62675514800856,63.467189440483736,65.47119728282837
667,young,8,2,A,3,G,II,1,4091,137,2.6014102011603595,19.737875214151426,92.24858869362977,699.9246529840931,1.0,-0.4310949413439573,3.5904049682409322,53.856074523613984,63.467189440483736,65.47119728282837
668,young,8,2,A,3,G,II,1,4091,138,2.5915253265767118,19.60872882598465,91.89806122612453,695.3449938292429,1.0,-0.35052746750524477,4.579659154850219,68.69488732275329,63.467189440483736,65.47119728282837
669,young,8,2,A,3,G,II,1,4091,139,2.5682802242072595,19.469727495610783,91.07376681586027,690.4158686386803,1.0,-0.8242944102642582,4.929125190562559,73.93687785843838,63.467189440483736,65.47119728282837
670,young,8,2,A,3,G,II,1,4091,140,2.5588143766056155,19.324799780459145,90.73809846119204,685.2765879595441,1.0,-0.3356683546682291,5.139280679136164,77.08921018704245,63.467189440483736,65.47119728282837
671,young,8,2,A,3,G,II,1,4091,141,2.5568687627322735,19.19880780252404,90.66910506142814,680.8087873235476,1.0,-0.0689933997638974,4.467800635996582,67.01700953994873,63.467189440483736,65.47119728282837
672,young,8,2,A,3,G,II,1,4091,142,2.5375457535109267,19.075721951632325,89.98389196847258,676.4440408380257,1.0,-0.6852130929555642,4.364746485521891,65.47119728282837,63.467189440483736,65.47119728282837
673,young,8,2,A,3,G,II,1,4091,143,2.526227143982831,18.950535267076944,89.5825228362706,672.0047967048562,1.0,-0.4013691322019781,4.439244133169495,66.58866199754243,63.467189440483736,65.47119728282837
674,young,8,2,A,3,G,II,1,4091,144,2.4995458717135435,18.86451521034624,88.63637842955828,668.9544400832,1.0,-0.946144406712321,3.050356621656192,45.75534932484288,63.467189440483736,65.47119728282837
675,young,8,2,A,3,G,II,1,4091,145,2.484130981426514,18.788002648979624,88.08975111441538,666.2412286872208,1.0,-0.5466273151428993,2.713211395979215,40.698170939688225,63.467189440483736,65.47119728282837
676,young,8,2,A,3,G,II,1,4091,146,2.4545872674987756,18.68196438064336,87.04210168435375,662.481006405793,1.0,-1.0476494300616253,3.7602222814277866,56.4033342214168,63.467189440483736,65.47119728282837
677,young,8,2,A,3,G,II,1,4091,147,2.4255318012257017,18.544541902817908,86.01176600091141,657.6078688942521,1.0,-1.0303356834423454,4.873137511540904,73.09706267311356,63.467189440483736,65.47119728282837
678,young,8,2,A,3,G,II,1,4091,148,2.38784774777195,18.44008330005574,84.67545204865071,653.903663122544,1.0,-1.3363139522606957,3.704205771708075,55.56308657562113,63.467189440483736,65.47119728282837
679,young,8,2,A,3,G,II,1,4091,149,2.3681159870411146,18.36079518725383,83.97574422131612,651.0920279168025,1.0,-0.699707827334592,2.8116352057414815,42.17452808612222,63.467189440483736,65.47119728282837
680,young,8,2,A,3,G,II,1,4091,150,2.323024148808465,18.288702949992498,82.3767428655484,648.5355656025708,1.0,-1.5990013557677258,2.5564623142316805,38.34693471347521,63.467189440483736,65.47119728282837
681,young,8,2,A,3,G,II,1,4091,151,2.301129358814987,18.232137566758738,81.60033187287188,646.5297009488914,1.0,-0.7764109926765173,2.005864653679396,30.087969805190937,63.467189440483736,65.47119728282837
682,young,8,2,A,3,G,II,1,4091,152,2.284345014387466,18.163020366617616,81.00514235416546,644.07873640488,1.0,-0.5951895187064196,2.4509645440114127,36.76446816017119,63.467189440483736,65.47119728282837
683,young,8,2,A,3,G,II,1,4091,153,2.2745040231453144,18.046593362010093,80.65617103352179,639.950119220216,1.0,-0.3489713206436704,4.1286171846639945,61.92925776995992,63.467189440483736,65.47119728282837
684,young,8,2,A,3,G,II,1,4091,154,2.248265288601419,17.93244227179662,79.72571945395103,635.9022082197383,1.0,-0.9304515795707573,4.047911000477711,60.71866500716567,63.467189440483736,65.47119728282837
685,young,8,2,A,3,G,II,1,4091,155,2.224814113741175,17.836458190988907,78.89411750855231,632.4985174109542,1.0,-0.8316019453987167,3.4036908087841766,51.05536213176265,63.467189440483736,65.47119728282837
686,young,8,2,A,3,G,II,1,4091,156,2.206563777321657,17.74411330291668,78.24694245821479,629.2238759899532,1.0,-0.6471750503375233,3.274641421000979,49.11962131501468,63.467189440483736,65.47119728282837
687,young,8,2,A,3,G,II,1,4091,157,2.1952583267891437,17.67423618252509,77.84603995706183,626.7459639193294,1.0,-0.4009025011529559,2.477912070623802,37.16868105935703,63.467189440483736,65.47119728282837
688,young,8,2,A,3,G,II,1,4091,158,2.1758060820299305,17.62870894761667,77.15624404361456,625.1315229651301,1.0,-0.68979591344727,1.6144409541992673,24.21661431298901,63.467189440483736,65.47119728282837
689,young,8,2,A,3,G,II,1,4091,159,2.1800694319644878,17.61849457192669,77.30742666540736,624.7693110612302,1.0,0.15118262179279895,0.3622119038999472,5.433178558499208,63.467189440483736,65.47119728282837
690,young,8,2,A,3,G,II,1,4091,160,2.1815971996923422,17.59906628296892,77.36160282596958,624.0803646442879,1.0,0.0541761605622213,0.6889464169422581,10.334196254133872,63.467189440483736,65.47119728282837
691,young,8,2,A,3,G,II,1,4093,72,3.0132204517766903,26.388919624745228,106.8517890700954,935.7772916576322,,,,,50.93415487895992,56.62754486290822
692,young,8,2,A,3,G,II,1,4093,73,3.0114989299855908,26.313064119635843,106.7907421980706,933.0873801289306,1.0,-0.06104687202480363,2.6899115287016,40.348672930524,50.93415487895992,56.62754486290822
693,young,8,2,A,3,G,II,1,4093,74,3.0000352825085335,26.272482622079348,106.38422987618914,931.6483199318918,1.0,-0.4065123218814648,1.4390601970387706,21.58590295558156,50.93415487895992,56.62754486290822
694,young,8,2,A,3,G,II,1,4093,75,2.9987315237923187,26.27111715523302,106.33799729759996,931.5998991217384,1.0,-0.046232578589183504,0.04842081015340227,0.7263121523010341,50.93415487895992,56.62754486290822
695,young,8,2,A,3,G,II,1,4093,76,2.9984296431760256,26.272828908053004,106.32729231120658,931.6605995763476,1.0,-0.010704986393378135,-0.06070045460921847,-0.910506819138277,50.93415487895992,56.62754486290822
696,young,8,2,A,3,G,II,1,4093,77,3.0026723280262364,26.111854091831788,106.47774212858995,925.9522727599925,1.0,0.15044981738337526,5.708326816355111,85.62490224532667,50.93415487895992,56.62754486290822
697,young,8,2,A,3,G,II,1,4093,78,2.9984035180447646,25.91757496967321,106.32636588811222,919.0629421869933,1.0,-0.15137624047773102,6.889330572999256,103.33995859498884,50.93415487895992,56.62754486290822
698,young,8,2,A,3,G,II,1,4093,79,3.0046269845226914,25.817776905208742,106.54705618874792,915.5240037308065,1.0,0.22069030063569528,3.53893845618677,53.08407684280155,50.93415487895992,56.62754486290822
699,young,8,2,A,3,G,II,1,4093,80,3.0132129704271353,25.7012335643647,106.8515237740119,911.3912611476844,1.0,0.30446758526397844,4.132742583122081,61.99113874683121,50.93415487895992,56.62754486290822
700,young,8,2,A,3,G,II,1,4093,81,3.0187807887453024,25.52148170717537,107.04896413990434,905.0170818147294,1.0,0.1974403658924473,6.374179332955009,95.61268999432514,50.93415487895992,56.62754486290822
701,young,8,2,A,3,G,II,1,4093,82,3.022123192466761,25.385048849161794,107.167489094566,900.179037204319,1.0,0.1185249546616518,4.838044610410407,72.5706691561561,50.93415487895992,56.62754486290822
702,young,8,2,A,3,G,II,1,4093,83,3.035591434804344,25.25152999477692,107.64508634057957,895.4443260559192,1.0,0.47759724601357334,4.7347111483998106,71.02066722599716,50.93415487895992,56.62754486290822
703,young,8,2,A,3,G,II,1,4093,84,3.0453331975161313,25.073768833308588,107.99053891901175,889.1407387698081,1.0,0.34545257843218735,6.30358728611111,94.55380929166665,50.93415487895992,56.62754486290822
704,young,8,2,A,3,G,II,1,4093,85,3.035580017261293,24.96064732908852,107.6446814631664,885.1293379109404,1.0,-0.34585745584534777,4.01140085886766,60.171012883014896,50.93415487895992,56.62754486290822
705,young,8,2,A,3,G,II,1,4093,86,3.042377724398499,24.89241145217606,107.8857349077482,882.7096259636901,1.0,0.24105344458179445,2.4197119472503346,36.29567920875502,50.93415487895992,56.62754486290822
706,young,8,2,A,3,G,II,1,4093,87,3.0395611709870534,24.86888169168848,107.78585712720047,881.8752372939177,1.0,-0.09987778054772889,0.8343886697723519,12.515830046585279,50.93415487895992,56.62754486290822
707,young,8,2,A,3,G,II,1,4093,88,3.029091373479465,24.856820245986114,107.41458771203776,881.4475264534083,1.0,-0.3712694151627147,0.4277108405094623,6.415662607641934,50.93415487895992,56.62754486290822
708,young,8,2,A,3,G,II,1,4101,86,4.110821446181084,30.38891487443776,145.77381014826537,1077.6210948382184,,,,,39.19666533346147,50.36947299410258
709,young,8,2,A,3,G,II,1,4101,87,4.130707207732234,30.26685944015887,146.47897899759695,1073.2928879488961,1.0,0.7051688493315851,4.328206889322246,64.92310333983369,39.19666533346147,50.36947299410258
710,young,8,2,A,3,G,II,1,4101,88,4.1411751534748715,30.15814145703592,146.85018274733588,1069.4376403204228,1.0,0.37120374973892467,3.8552476284733075,57.82871442709961,39.19666533346147,50.36947299410258
711,young,8,2,A,3,G,II,1,4101,89,4.16555695650541,30.043859321789586,147.7147856916812,1065.385082332964,1.0,0.8646029443453074,4.05255798745884,60.7883698118826,39.19666533346147,50.36947299410258
712,young,8,2,A,3,G,II,1,4101,90,4.165897037412537,30.021067691258118,147.72684529831693,1064.5768684843304,1.0,0.012059606635745013,0.8082138486336135,12.123207729504202,39.19666533346147,50.36947299410258
713,young,8,2,A,3,G,II,1,4101,91,4.167704680933712,30.024372195698575,147.79094613240113,1064.6940494928574,1.0,0.06410083408420064,-0.11718100852704083,-1.7577151279056125,39.19666533346147,50.36947299410258
714,young,8,2,A,3,G,II,1,4101,92,4.169406155676303,30.02392902572826,147.85128211618098,1064.6783342456831,1.0,0.06033598377985072,0.01571524717428474,0.23572870761427112,39.19666533346147,50.36947299410258
715,young,8,2,A,3,G,II,1,4101,93,4.167980241562521,30.02207444828283,147.800717785905,1064.6125690880435,1.0,-0.05056433027598928,0.06576515763958923,0.9864773645938385,39.19666533346147,50.36947299410258
716,young,8,2,A,3,G,II,1,4101,94,4.166805547993266,30.005820752270992,147.7590619855768,1064.0361968890422,1.0,-0.04165580032818639,0.5763721990012982,8.645582985019473,39.19666533346147,50.36947299410258
717,young,8,2,A,3,G,II,1,4101,95,4.174614704668521,29.90703956543625,148.03598243505394,1060.5333179232714,1.0,0.27692044947713157,3.502878965770833,52.543184486562495,39.19666533346147,50.36947299410258
718,young,8,2,A,3,G,II,1,4101,96,4.188909920481282,29.772613502738796,148.54290498160574,1055.7664362673331,1.0,0.5069225465518059,4.766881655938278,71.50322483907416,39.19666533346147,50.36947299410258
719,young,8,2,A,3,G,II,1,4101,97,4.189080433176502,29.667005124191412,148.54895153108166,1052.02145830466,1.0,0.0060465494759114335,3.744977962673147,56.174669440097205,39.19666533346147,50.36947299410258
720,young,8,2,A,3,G,II,1,4101,98,4.1943974172669325,29.572310514962496,148.73749706620328,1048.6634934383865,1.0,0.18854553512161942,3.3579648662735053,50.36947299410258,39.19666533346147,50.36947299410258
721,young,8,2,A,3,G,II,1,4101,99,4.200297844040745,29.376004995636816,148.94673205818245,1041.7023048098163,1.0,0.20923499197917295,6.9611886285701985,104.41782942855298,39.19666533346147,50.36947299410258
722,young,8,2,A,3,G,II,1,4101,100,4.188418376718741,29.27265525375982,148.5254743517284,1038.0374203460929,1.0,-0.4212577064540426,3.6648844637234106,54.97326695585116,39.19666533346147,50.36947299410258
723,young,8,2,A,3,G,II,1,4101,101,4.121567078197873,29.288814075175747,146.15486092900258,1038.6104281977216,1.0,-2.3706134227258246,-0.5730078516287449,-8.595117774431174,39.19666533346147,50.36947299410258
724,young,8,2,A,3,G,II,1,4101,102,4.14522694197501,29.214333271519642,146.9938631906032,1035.969264947505,1.0,0.8390022616006263,2.6411632502165503,39.617448753248254,39.19666533346147,50.36947299410258
725,young,8,2,A,3,G,II,1,4101,103,4.146240040156181,29.09292844242599,147.0297886580206,1031.6641291640422,1.0,0.03592546741739966,4.305135783462902,64.57703675194352,39.19666533346147,50.36947299410258
726,young,8,2,A,3,G,II,1,4101,104,4.147679372847905,29.02887479059386,147.0808288243938,1029.3927230707043,1.0,0.05104016637318409,2.2714060933378732,34.0710914000681,39.19666533346147,50.36947299410258
727,young,8,2,A,3,G,II,1,4101,105,4.148582761741892,28.988809988726512,147.11286389155646,1027.9719854158338,1.0,0.03203506716266702,1.420737654870436,21.31106482305654,39.19666533346147,50.36947299410258
728,young,8,2,A,3,G,II,1,4106,96,3.206493500450902,31.500689158342862,113.70544327840078,1117.0457148348532,,,,,20.978655241453307,16.40146561346228
729,young,8,2,A,3,G,II,1,4106,97,3.2530879049057213,31.491106692114357,115.35772712431636,1116.705911067885,1.0,1.6522838459155764,0.33980376696831627,5.097056504524744,20.978655241453307,16.40146561346228
730,young,8,2,A,3,G,II,1,4106,98,3.232273956275309,31.41488603090395,114.61964383954997,1114.0030507412748,1.0,-0.7380832847663896,2.7028603266101072,40.54290489915161,20.978655241453307,16.40146561346228
731,young,8,2,A,3,G,II,1,4106,99,3.2247697702799893,31.489152389770684,114.35353795319111,1116.6366095663363,1.0,-0.2661058863588579,-2.6335588250615274,-39.50338237592291,20.978655241453307,16.40146561346228
732,young,8,2,A,3,G,II,1,4106,100,3.2137997894858223,31.465050513560787,113.96453154205044,1115.7819331049925,1.0,-0.38900641114067014,0.8546764613438427,12.82014692015764,20.978655241453307,16.40146561346228
733,young,8,2,A,3,G,II,1,4106,101,3.2202371582886213,31.41320515761398,114.19280703151139,1113.9434453054603,1.0,0.22827548946095533,1.8384877995322313,27.57731699298347,20.978655241453307,16.40146561346228
734,young,8,2,A,3,G,II,1,4106,102,3.1510314549724385,31.453174501410093,111.73870407703683,1115.3607979223436,1.0,-2.454102954474564,-1.4173526168833632,-21.26028925325045,20.978655241453307,16.40146561346228
735,young,8,2,A,3,G,II,1,4106,103,3.08890255493134,31.467114413254436,109.53555159330993,1115.8551210373914,1.0,-2.203152483726896,-0.49432311504779136,-7.41484672571687,20.978655241453307,16.40146561346228
