Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4335,223,22.890542922361828,11.508981335601746
old,2,3,4335,224,22.917859948467985,11.427898625655018
old,2,3,4335,225,22.942350123127394,11.371069584331988
old,2,3,4335,226,22.97009873904755,11.269217432538028
old,2,3,4335,227,23.032831326011785,11.189388250452131
old,2,3,4335,228,23.031295793758623,11.11336061526224
old,2,3,4335,229,23.02201000807619,11.035179401809799
old,2,3,4335,230,22.992553059454714,10.933414074879641
old,2,3,4335,231,22.990271736328282,10.86635438970203
old,2,3,4335,232,22.98010710173484,10.78453177788115
old,2,3,4335,233,23.00129937843769,10.722274662222226
old,2,3,4335,234,23.000042358049566,10.631873179456159
old,2,3,4335,235,23.019568615992196,10.557591442070635
old,2,3,4335,236,23.022232876562658,10.44505606180845
old,2,3,4335,237,23.024308548016453,10.352437924553385
old,2,3,4335,238,23.0318106265472,10.248361325347046
old,2,3,4335,239,23.064936891948456,10.156068855185113
old,2,3,4335,240,23.045854656219387,10.074817182740821
old,2,3,4335,241,23.060007130604017,9.972637880766277
old,2,3,4335,242,23.071317567580504,9.874612385823898
old,2,3,4335,243,23.108743286079605,9.781631132881001
old,2,3,4335,244,23.10810172844318,9.692086747361534
old,2,3,4335,245,23.131371004408432,9.589175983663903
old,2,3,4335,246,23.14524414683234,9.489423314023831
old,2,3,4335,247,23.141994927172373,9.398453088690738
old,2,3,4335,248,23.148172376024213,9.302321856090636
old,2,3,4335,249,23.148215168953023,9.183699971272471
old,2,3,4335,250,23.146924454360978,9.0798761108442
old,2,3,4335,251,23.141238226092167,8.997556645884318
old,2,3,4335,252,23.146818602765908,8.920422564964163
old,2,3,4335,253,23.144253409029165,8.835498519002229
old,2,3,4335,254,23.139021198579915,8.734972415803442
old,2,3,4335,255,23.117954718735252,8.631983746917841
old,2,3,4335,256,23.113447562190952,8.576398185888058
old,2,3,4335,257,23.08888784639752,8.529640596989168
old,2,3,4335,258,23.08724954321995,8.505458172174562
old,2,3,4335,259,23.09025458038864,8.467619436481273
old,2,3,4335,260,23.08642367304297,8.4558125312774
old,2,3,4335,261,23.087738902918773,8.457736057483734
old,2,3,4335,262,23.085792843535646,8.459326509080068
old,2,3,4335,263,23.087499491345703,8.460523865179963
old,2,3,4335,264,23.089861636269266,8.455513884956519
old,2,3,4335,265,23.091999879769133,8.457435180463609
old,2,3,4335,266,23.087849949978622,8.456736101983475
old,2,3,4335,267,23.10085394862078,8.405911860695426
old,2,3,4335,268,23.079246950155643,8.296835894568162
old,2,3,4335,269,23.063885764450774,8.191780639562632
old,2,3,4335,270,23.061602591760273,8.097362563929668
old,2,3,4335,271,23.053301675776442,8.011846684723876
old,2,3,4335,272,23.062957070683193,7.90283639368228
old,2,3,4335,273,23.047164173005473,7.819658416995767
old,2,3,4335,274,23.052165006947078,7.716186572024903
old,2,3,4335,275,23.04820122649141,7.618710643256873
old,2,3,4335,276,23.05915818212117,7.508371381529118
old,2,3,4335,277,23.044856295029764,7.404291040663184
old,2,3,4335,278,23.06025412846861,7.334420547262484
old,2,3,4335,279,23.03470877980256,7.252970275641034
old,2,3,4335,280,23.037643293791227,7.197786785938973
old,2,3,4335,281,23.034986998793663,7.198899919323542
old,2,3,4335,282,23.035513961589196,7.196177140802681
old,2,3,4335,283,23.036096585017336,7.196435499854075
old,2,3,4335,284,23.022552472287465,7.136032721385291
old,2,3,4335,285,23.024613946619134,7.072974250142453
old,2,3,4335,286,23.016720593878073,7.031761562140365
old,2,3,4335,287,23.024968076102684,7.019719303104803
old,2,3,4335,288,23.024430836795315,7.017141739608395
old,2,3,4335,289,23.024688667097134,7.017353414753017
old,2,3,4335,290,23.02771154367394,7.001190219918692
old,2,3,4335,291,23.034244675017938,6.951477206337405
old,2,3,4335,292,23.036113838185493,6.891290453029957
old,2,3,4335,293,23.04728758619133,6.786676074006589
old,2,3,4335,294,23.057701802422354,6.697501499384559
old,2,3,4335,295,23.057895004374306,6.594755978147565
old,2,3,4335,296,23.055687256695354,6.467734644264082
old,2,3,4336,2,13.399824419042162,30.711653575825565
old,2,3,4336,3,13.41627892513391,30.699919106472276
old,2,3,4336,4,13.4173563175653,30.70689480144296
old,2,3,4336,5,13.431840072970399,30.71194081969726
old,2,3,4336,6,13.442783045472565,30.712418186024
old,2,3,4336,7,13.456502612870521,30.72139341790413
old,2,3,4336,8,13.490830000633485,30.74286534943155
old,2,3,4336,9,13.512032114056321,30.746602504140956
old,2,3,4336,10,13.509523814907132,30.74653483429417
old,2,3,4336,11,13.510371578992702,30.74259989300232
old,2,3,4336,12,13.50439335302953,30.740908019462704
old,2,3,4336,13,13.513591600347398,30.73725768544178
old,2,3,4336,14,13.5111252639391,30.734077306011674
old,2,3,4336,15,13.509393790105618,30.73039199295129
old,2,3,4336,16,13.511309023285563,30.731236603545565
old,2,3,4336,17,13.497368523671138,30.72682115132278
old,2,3,4336,18,13.497067850395036,30.723402253400156
old,2,3,4336,19,13.515132848740206,30.71645893462846
old,2,3,4336,20,13.508344697254005,30.69949901531797
old,2,3,4336,21,13.499360790298798,30.690579861995587
old,2,3,4336,22,13.491980560666248,30.683738302919267
old,2,3,4336,23,13.504060605944865,30.67081747318579
old,2,3,4336,24,13.501397268098595,30.654815455456028
old,2,3,4336,25,13.503607441832505,30.645895674424064
old,2,3,4336,26,13.488462215716298,30.613013651063163
old,2,3,4336,27,13.459059306394538,30.5137066208303
old,2,3,4336,28,13.4513822897573,30.4830161729275
old,2,3,4336,29,13.442886767643232,30.46712882637068
old,2,3,4336,30,13.445349060155108,30.431931866171826
old,2,3,4336,31,13.4273080340431,30.3978771926885
old,2,3,4336,32,13.393918006746995,30.3722833747351
old,2,3,4336,33,13.379580780401726,30.36574500993172
old,2,3,4336,34,13.374067968484272,30.362924615779825
old,2,3,4336,35,13.381648613744964,30.349625481413867
old,2,3,4336,36,13.36627264994119,30.31178400298393
old,2,3,4336,37,13.341860830191944,30.274984323185578
old,2,3,4336,38,13.310302314897845,30.25041273717348
old,2,3,4336,39,13.302778488673468,30.20844468729659
old,2,3,4336,40,13.29682860408815,30.186267982862187
old,2,3,4336,41,13.249785075026297,30.149785811000722
old,2,3,4336,42,13.247246754992583,30.10611088987529
old,2,3,4336,43,13.24451896505232,30.087669359336083
old,2,3,4336,44,13.243965006934292,30.08635443806718
old,2,3,4336,45,13.216578916598863,30.101589051012738
old,2,3,4336,46,13.186472579476488,30.061221872165262
old,2,3,4336,47,13.165302817677647,30.02933562715233
old,2,3,4336,48,13.175268563672548,30.023118680268503
old,2,3,4336,49,13.163732977275378,30.020823554199133
old,2,3,4336,50,13.156607288455271,29.99362842245552
old,2,3,4336,51,13.155182928514781,29.962989016054415
old,2,3,4336,52,13.154444410937652,29.944546872864866
old,2,3,4336,53,13.14512062296956,29.897700268104096
old,2,3,4336,54,13.153859215710568,29.872822826194138
old,2,3,4336,55,13.144786965765647,29.80189101188464
old,2,3,4336,56,13.150041814695202,29.78109749517014
old,2,3,4336,57,13.15072208982096,29.759104684383907
old,2,3,4336,58,13.153366341831138,29.745212309633995
old,2,3,4336,59,13.144527623682016,29.708081917127462
old,2,3,4336,60,13.139081418506663,29.693000014286422
old,2,3,4336,61,13.147202348170334,29.69092426328498
old,2,3,4336,62,13.154125388828158,29.662964893029972
old,2,3,4336,63,13.147391626599964,29.624163840096543
old,2,3,4336,64,13.154954112369884,29.584401580940945
old,2,3,4336,65,13.158139187577573,29.547962607129016
old,2,3,4336,66,13.15590555751052,29.524255122018218
old,2,3,4336,67,13.159341083934642,29.496902217958354
old,2,3,4336,68,13.152632303064797,29.4710073274908
old,2,3,4336,69,13.15631786244655,29.447321966582273
old,2,3,4336,70,13.163126650969014,29.422618816688693
old,2,3,4336,71,13.161543680930553,29.42112459979485
old,2,3,4336,72,13.163755408103349,29.426190034907464
old,2,3,4336,73,13.173063638871529,29.396886108324868
old,2,3,4336,74,13.165580190534325,29.355492188202003
old,2,3,4336,75,13.174416888329874,29.314639942455866
old,2,3,4336,76,13.176554504976403,29.28179754644283
old,2,3,4336,77,13.181587314643885,29.52034040061954
old,2,3,4337,2,12.219793200851115,30.73597129825042
old,2,3,4337,3,12.223721549725713,30.728431326886387
old,2,3,4337,4,12.217347642815666,30.67664498283757
old,2,3,4337,5,12.183519140047304,30.646703144965542
old,2,3,4337,6,12.187540657025313,30.565963171744094
old,2,3,4337,7,12.162569441681269,30.46000171131875
old,2,3,4337,8,12.141927559805135,30.352087382582784
old,2,3,4337,9,12.13485974298983,30.26806692047857
old,2,3,4337,10,12.120816854672869,30.163996400534106
old,2,3,4337,11,12.13594601810948,30.109496564754064
old,2,3,4337,12,12.151412994550109,30.09301259366748
old,2,3,4337,13,12.167395237985836,30.080566072077673
old,2,3,4337,14,12.169935665314188,30.075927893030183
old,2,3,4337,15,12.17680989696061,30.08443076548198
old,2,3,4337,16,12.231320217145962,30.12386640300534
old,2,3,4337,17,12.288807071929282,30.14490812837985
old,2,3,4337,18,12.328756538806102,30.148222124468546
old,2,3,4337,19,12.376459580816645,30.147247789731896
old,2,3,4337,20,12.43003943104898,30.155706720977715
old,2,3,4337,21,12.44874198758802,30.15341996186296
old,2,3,4337,22,12.45583920766991,30.151343177853978
old,2,3,4337,23,12.552552030766417,30.1400107357572
old,2,3,4337,24,12.576042967111547,30.057002269812006
old,2,3,4337,25,12.610345994874162,30.055676050460804
old,2,3,4337,26,12.617885653318503,30.034751901032156
old,2,3,4337,27,12.591857387372212,29.99361282885722
old,2,3,4337,28,12.604862629191686,29.939894089387675
old,2,3,4337,29,12.632272470646278,29.89392853312517
old,2,3,4337,30,12.652686917099146,29.87277767781299
old,2,3,4337,31,12.646310460019452,29.85061566303592
old,2,3,4337,32,12.623035489992123,29.801898895056908
old,2,3,4337,33,12.621938336339497,29.733841392583166
old,2,3,4337,34,12.594353419707613,29.66540389518026
old,2,3,4337,35,12.618268078714777,29.60420241753847
old,2,3,4337,36,12.595870866124148,29.571720315151616
old,2,3,4337,37,12.591303341182817,29.502899214900246
old,2,3,4337,38,12.605137930369416,29.46513264903711
old,2,3,4337,39,12.586746519679313,29.421810388523163
old,2,3,4337,40,12.603657792952255,29.370885273510943
old,2,3,4337,41,12.628251880647866,29.316603043335938
old,2,3,4337,42,12.617980036921647,29.258589576332252
old,2,3,4337,43,12.630369207375201,29.214684211011114
old,2,3,4337,44,12.647629822508923,29.16281796234525
old,2,3,4337,45,12.636162528968953,29.094633450121083
old,2,3,4337,46,12.636764758715048,29.057762818401272
old,2,3,4337,47,12.633470256306852,29.004300681181338
old,2,3,4337,48,12.617406065722495,28.88528006484248
old,2,3,4337,49,12.618937636028038,28.750106933661293
old,2,3,4337,50,12.595393785896464,28.62499413153367
old,2,3,4337,51,12.579857403236463,28.5674542082501
old,2,3,4337,52,12.581300849136552,28.505258305091218
old,2,3,4337,53,12.562433824162975,28.40376212168689
old,2,3,4337,54,12.55960220859835,28.277867961618032
old,2,3,4337,55,12.577155011959986,28.13486705321632
old,2,3,4337,56,12.586074552853058,27.98527466239842
old,2,3,4337,57,12.587218607561129,27.84809213149592
old,2,3,4337,58,12.60233999161935,27.73782662112744
old,2,3,4337,59,12.608347065733081,27.675057755054482
old,2,3,4337,60,12.646729609858308,27.612494871772224
old,2,3,4337,61,12.687413472388814,27.577476386782127
old,2,3,4337,62,12.721100997040704,27.492692369615018
old,2,3,4337,63,12.740546249956015,27.440496250530536
old,2,3,4337,64,12.746150983863627,27.37939325656629
old,2,3,4337,65,12.77177212797201,27.32789044971682
old,2,3,4337,66,12.78294890572426,27.29444948489186
old,2,3,4337,67,12.792736350825134,27.224216716123767
old,2,3,4337,68,12.801110528056173,27.15004461899359
old,2,3,4337,69,12.808971226561242,27.052563464491293
old,2,3,4337,70,12.832367887794447,26.94612251062209
old,2,3,4337,71,12.846455902529756,26.839077092827644
old,2,3,4337,72,12.845731932870109,26.72626881305138
old,2,3,4337,73,12.851237251075302,26.640897466252778
old,2,3,4337,74,12.863340147189978,26.539165484017783
old,2,3,4337,75,12.874484184983247,26.399454855747628
old,2,3,4337,76,12.884451845174944,26.299422603540265
old,2,3,4337,77,12.902079296417742,26.221619562863612
old,2,3,4337,78,12.89597307540049,26.15602128746669
old,2,3,4337,79,12.894970556072787,26.078401361820024
old,2,3,4337,80,12.8971189249825,25.959601472342467
old,2,3,4337,81,12.898844109036027,25.870513855084294
old,2,3,4337,82,12.904932875435891,25.744289873740716
old,2,3,4337,83,12.91420144776059,25.62088338170548
old,2,3,4337,84,12.920323987402417,25.52670946882554
old,2,3,4337,85,12.912657733091816,25.42779950829262
old,2,3,4337,86,12.910497943964959,25.311760024146015
old,2,3,4337,87,12.912289399231007,25.189199914705952
old,2,3,4337,88,12.896665861376388,25.072876940931785
old,2,3,4337,89,12.873607943108018,24.964882539322428
old,2,3,4337,90,12.855781032781316,24.839977351398527
old,2,3,4337,91,12.84080061181187,24.711757819030748
old,2,3,4337,92,12.821931635572412,24.583642324449805
old,2,3,4337,93,12.804849047657846,24.44959045129875
old,2,3,4337,94,12.785851366471448,24.32205947162527
old,2,3,4337,95,12.76481688029015,24.215037646543383
old,2,3,4337,96,12.761576987099088,24.077901354485995
old,2,3,4337,97,12.759596203198274,23.947801452970644
old,2,3,4337,98,12.732897291193263,23.861179169625185
old,2,3,4337,99,12.729174300549458,23.771544217908772
old,2,3,4337,100,12.737663718558881,23.67089302173989
old,2,3,4337,101,12.7460259657683,23.58624150071694
old,2,3,4337,102,12.738467449528875,23.5178298695294
old,2,3,4337,103,12.710277738616716,23.449042150595574
old,2,3,4337,104,12.70106723401178,23.346885465558266
old,2,3,4337,105,12.70192170583779,23.260479044968548
old,2,3,4337,106,12.704846255508876,23.163976637611405
old,2,3,4337,107,12.701148533287174,23.045966475644327
old,2,3,4337,108,12.705429568197268,22.945865168752952
old,2,3,4337,109,12.700940555974539,22.84560783233482
old,2,3,4337,110,12.70082425730676,22.726032636151622
old,2,3,4337,111,12.680072631853852,22.651831850810158
old,2,3,4337,112,12.682872024038472,22.575858673885435
old,2,3,4337,113,12.673103033539714,22.48729802142626
old,2,3,4337,114,12.693324760924586,22.425686827965393
old,2,3,4337,115,12.699992336470245,22.368376773167572
old,2,3,4337,116,12.693252042355343,22.29370356225883
old,2,3,4337,117,12.711998320310583,22.198375860646433
old,2,3,4337,118,12.731874975255062,22.0929589935667
old,2,3,4337,119,12.737713910748633,21.969793911648313
old,2,3,4337,120,12.732114733395528,21.885497079196345
old,2,3,4337,121,12.740358824389192,21.79147890021872
old,2,3,4337,122,12.734453884283194,21.712149343276227
old,2,3,4337,123,12.76128161189597,21.615489175968577
old,2,3,4337,124,12.775848475754167,21.519943891585832
old,2,3,4337,125,12.799375922867167,21.409200911186513
old,2,3,4337,126,12.813473649701479,21.325688312987438
old,2,3,4337,127,12.835041788046444,21.22552656890942
old,2,3,4337,128,12.84236744184835,21.146563737999628
old,2,3,4337,129,12.848650646448826,21.041920903499708
old,2,3,4337,130,12.791105526064788,21.029237001610017
old,2,3,4337,131,12.813166929923682,21.02381695098693
old,2,3,4337,132,12.824413206555894,20.978854772390953
old,2,3,4337,133,12.83937866730314,20.899025717914537
old,2,3,4337,134,12.840399756615868,20.789179529476854
old,2,3,4337,135,12.84110201972954,20.711514414756536
old,2,3,4337,136,12.843168113049838,20.613010702702148
old,2,3,4337,137,12.835344158667015,20.532886706573766
old,2,3,4337,138,12.836540308841615,20.424055563586442
old,2,3,4337,139,12.822097525772794,20.312639838754972
old,2,3,4337,140,12.813571547702331,20.19706730285299
old,2,3,4337,141,12.651196156408467,20.266415772549458
old,2,3,4337,142,12.73918207643832,20.212704309396013
old,2,3,4337,143,12.74387463754299,20.192808879934514
old,2,3,4337,144,12.748119075925407,20.156538351468274
old,2,3,4337,145,12.746704621850936,20.126053615630802
old,2,3,4337,146,12.734182661332111,20.093730557818343
old,2,3,4337,147,12.736070592572986,20.087319621374025
old,2,3,4337,148,12.735227114736366,20.084792865227467
old,2,3,4337,149,12.737760660312711,20.07546227389937
old,2,3,4337,150,12.749169591713978,20.049465437163615
old,2,3,4337,151,12.761866705354462,20.029121731118835
old,2,3,4337,152,12.773781366317179,20.014071221269027
old,2,3,4337,153,12.77347416551695,19.985583720066856
old,2,3,4337,154,12.77921010993978,19.96236501372549
old,2,3,4337,155,12.794193224190765,19.933684019343687
old,2,3,4337,156,12.793503303341806,19.895067977708393
old,2,3,4337,157,12.811426670550816,19.828116382250702
old,2,3,4337,158,12.84112345007561,19.741352208904857
old,2,3,4337,159,12.853515919198268,19.655670968764653
old,2,3,4337,160,12.887708521612787,19.568300414528178
old,2,3,4337,161,12.896651959181632,19.486157927630398
old,2,3,4337,162,12.919888730169946,19.371950635685632
old,2,3,4337,163,12.910410339639471,19.286304700626697
old,2,3,4337,164,12.937806676220822,19.201472815692018
old,2,3,4337,165,12.954341841084556,19.129832259273595
old,2,3,4337,166,12.957748763847858,19.0282716884293
old,2,3,4337,167,12.966608422274488,18.93564540136098
old,2,3,4337,168,12.94801949933393,18.87911040743038
old,2,3,4337,169,12.964864301106724,18.81300167140876
old,2,3,4337,170,12.96776907774662,18.748756842794624
old,2,3,4337,171,12.978956361854134,18.67513453321768
old,2,3,4337,172,12.990889750124385,18.58800965279056
