young,4592,8,3,18.905254865
young,4593,8,3,12.84457877
young,4594,8,3,3.434662992
young,4595,8,3,5.9502910804999996
young,4596,8,3,7.585196309
young,4597,8,3,20.91322084
young,4598,8,3,3.651329308
young,4599,8,3,21.933182100000003
young,4600,8,3,25.02673432
young,4601,8,3,10.48723803
young,4602,8,3,25.16131522
young,4603,8,3,3.242497874
young,4604,8,3,25.66998763
young,4605,8,3,9.890883409
young,4606,8,3,7.544058132000001
young,4607,8,3,4.601207921
young,4608,8,3,4.607227888
young,4609,8,3,2.8717448235000003
young,4610,8,3,13.86152788
young,4611,8,3,26.34203574
young,4612,8,3,10.940059680000001
young,4613,8,3,7.6906721695
young,4614,8,3,6.494024091
young,4615,8,3,18.948906975
young,4616,8,3,19.04353683
young,4617,8,3,7.7707883529999995
young,4618,8,3,15.70725464
young,4619,8,3,12.94473764
young,4620,8,3,2.512484881
young,4621,8,3,14.95863529
young,4622,8,3,4.4578710855
young,4623,8,3,3.372135475
young,4624,8,3,2.85760785
young,4625,8,3,23.59051159
young,4626,8,3,8.061020102999999
young,4627,8,3,4.4667399654999995
young,4628,8,3,10.74312752
young,4629,8,3,12.812181875
young,4630,8,3,9.768628067
young,4631,8,3,7.946041719
young,4632,8,3,13.53763655
young,4633,8,3,4.750848892
young,4634,8,3,23.00462691
young,4635,8,3,14.97315164
young,4636,8,3,3.369891927
young,4637,8,3,10.55282237
young,4638,8,3,20.87720714
young,4639,8,3,6.656370465
young,4640,8,3,19.09512703
young,4641,8,3,3.4454111419999998
young,4642,8,3,10.97093944
young,4643,8,3,22.63060228
young,4644,8,3,2.489993071
young,4645,8,3,20.03445381
young,4646,8,3,24.19186148
young,4647,8,3,15.09170871
young,4648,8,3,18.09244047
young,4649,8,3,9.19892235
young,4650,8,3,12.98156364
young,4651,8,3,7.155170673
young,4652,8,3,25.82029723
young,4653,8,3,18.80018928
young,4654,8,3,22.05874759
young,4655,8,3,16.102327645000003
young,4656,8,3,22.14463977
young,4657,8,3,16.830652195
young,4658,8,3,24.821368325
young,4659,8,3,7.979599918
young,4660,8,3,25.10016201
young,4661,8,3,10.57632361
young,4662,8,3,3.8105672805
young,4663,8,3,17.61302972
young,4664,8,3,4.76771885
young,4665,8,3,4.792156517
young,4666,8,3,21.59508792
young,4667,8,3,11.69209257
young,4668,8,3,18.75617963
young,4669,9,1,16.02085425
young,4670,9,1,16.907105225
young,4671,9,1,3.896314588
young,4672,9,1,9.062140516
young,4673,9,1,23.26480164
young,4674,9,1,21.12326567
young,4675,9,1,14.902100534999999
young,4676,9,1,11.58638983
young,4677,9,1,12.60436507
young,4678,9,1,22.2371224
young,4679,9,1,13.769882999999998
young,4680,9,1,16.97903136
young,4681,9,1,9.984094142
young,4682,9,1,18.1394344
young,4683,9,1,14.607594850000002
young,4684,9,1,15.56782178
young,4685,9,1,2.807829847
young,4686,9,1,7.53204977
young,4687,9,1,22.75204239
young,4688,9,1,23.91699275
young,4689,9,1,8.929922900000001
young,4690,9,1,24.806585075
young,4691,9,1,4.891284279
young,4692,9,1,10.04781367
young,4693,9,1,4.744313222
young,4694,9,1,20.22420352
young,4695,9,1,5.931724168
young,4696,9,1,26.18084984
young,4697,9,1,12.103302209999999
young,4698,9,1,24.81261289
young,4699,9,1,10.62620693
young,4700,9,1,24.27501225
young,4701,9,1,12.874235625
young,4702,9,1,10.68687146
young,4703,9,1,22.13468931
young,4704,9,1,19.052871600000003
young,4705,9,1,20.9534737
young,4706,9,1,8.006934591
young,4707,9,1,25.92246634
young,4708,9,1,13.55508572
young,4709,9,1,2.409935623
young,4710,9,1,20.08787837
young,4711,9,1,6.5231523529999995
young,4712,9,1,6.742814343999999
young,4713,9,1,2.5535612944999997
young,4714,9,1,3.0293100204999996
young,4715,9,1,5.762519669
young,4716,9,1,8.967531787
young,4717,9,1,6.647880232
young,4718,9,1,3.8781827835
young,4719,9,1,13.666364505
young,4720,9,1,5.7150233815
young,4721,9,1,19.222167995
young,4722,9,1,18.178948345000002
young,4723,9,1,6.9624537669999995
young,4724,9,1,26.390343960000003
young,4725,9,1,9.9255539925
young,4726,9,1,3.6448517519999997
young,4727,9,1,17.14468349
young,4728,9,1,15.0306376
young,4729,9,1,2.661090863
young,4730,9,1,26.40597669
young,4731,9,1,5.409967341000001
young,4732,9,1,13.768881709999999
young,4733,9,1,2.4928500395
young,4734,9,1,23.27610454
young,4735,9,1,14.99932073
young,4736,9,1,5.608615695
young,4737,9,1,15.69640244
young,4738,9,1,3.7429894580000003
young,4739,9,1,19.1998046
young,4740,9,1,9.110810645499999
young,4741,9,1,3.958708175
young,4742,9,1,15.97968248
young,4743,9,1,13.06506892
young,4744,9,1,23.759814570000003
young,4745,9,1,26.164497124999997
young,4746,9,1,4.163984592
young,4747,9,1,25.199004085
young,4748,9,1,9.9803233265
young,4749,9,1,3.695458016
young,4750,9,1,2.5823020564999997
young,4751,9,1,20.25006445
young,4752,9,1,12.00506322
young,4753,9,1,14.09205583
young,4754,9,1,14.976471840000002
young,4755,9,1,7.061125997
young,4756,9,1,19.029481125
young,4757,9,1,10.783513635
young,4758,9,1,14.69927871
young,4759,9,1,19.20651166
young,4760,9,1,6.960091571
young,4761,9,1,23.85860037
young,4762,9,1,13.03788187
young,4763,9,1,20.96799527
young,4764,9,1,18.10263865
young,4765,9,1,22.24116892
young,4766,9,1,13.03946174
young,4767,9,1,13.96060389
young,4768,9,1,24.01884719
young,4769,9,1,2.612931781
young,4770,9,1,9.162906042
young,4771,9,1,16.010657095
young,4772,9,1,17.07116337
young,4773,9,1,6.620429731000001
young,4774,9,1,9.755513684
young,4775,9,1,23.08754039
young,4776,9,1,7.654486717999999
young,4777,9,1,22.71611125
young,4778,9,1,24.5949085
young,4779,9,1,21.18499703
young,4780,9,1,16.84522969
young,4781,9,1,19.85414485
young,4782,9,1,11.77583674
young,4783,9,1,26.15122909
young,4784,9,1,25.1803281
young,4785,9,1,13.83568806
young,4786,9,1,25.727688565
young,4787,9,1,15.68088631
young,4788,9,1,18.15810786
young,4789,9,1,22.15500284
young,4790,9,1,3.795100975
young,4791,9,1,19.79644705
young,4792,9,1,9.073311671999999
young,4793,9,1,3.8418465655
young,4794,9,1,8.610442715
young,4795,9,1,21.996581995
young,4796,9,2,9.871459171
young,4797,9,2,21.98931237
young,4798,9,2,3.48309653
young,4799,9,2,15.44100242
young,4800,9,2,21.048606200000002
young,4801,9,2,9.3785502355
young,4802,9,2,14.81849648
young,4803,9,2,17.88722054
young,4804,9,2,8.864713243999999
young,4805,9,2,10.64898034
young,4806,9,2,6.9921633210000005
young,4807,9,2,17.934399300000003
young,4808,9,2,19.532657280000002
young,4809,9,2,11.96338133
young,4810,9,2,23.930183460000002
young,4811,9,2,26.084860114999998
young,4812,9,2,13.72364517
young,4813,9,2,24.19817812
young,4814,9,2,5.663083382000001
young,4815,9,2,22.884717039999998
young,4816,9,2,10.349047205
young,4817,9,2,26.108528900000003
young,4818,9,2,3.333175846
young,4819,9,2,2.334835364
young,4820,9,2,7.487332867
young,4821,9,2,12.71593174
young,4822,9,2,25.143110500000002
young,4823,9,2,15.688639049999999
young,4824,9,2,22.09098645
young,4825,9,2,19.87262932
young,4826,9,2,24.74114331
young,4827,9,2,13.48160971
young,4828,9,2,16.42204123
young,4829,9,2,6.766459752
young,4830,9,2,20.88271423
young,4831,9,2,11.81174295
young,4832,9,2,16.73455184
young,4833,9,2,18.876995110000003
young,4834,9,2,4.971266231
young,4835,9,2,5.4811779430000005
young,4836,9,2,7.768394322999999
young,4837,9,2,8.842994377
young,4838,9,2,2.4157968145
young,4839,9,2,23.118277235
young,4840,9,2,18.901215205
young,4841,9,2,25.69189279
young,4842,9,2,14.731783884999999
young,4843,9,2,4.5190196675
young,4844,9,2,22.867976165
young,4845,9,2,3.516659352
young,4846,9,2,12.74055319
young,4847,9,2,16.88737884
young,4848,9,2,14.71567639
young,4849,9,2,20.67713918
young,4850,9,2,15.503055975
young,4851,9,2,12.518815615000001
young,4852,9,2,10.421249755
young,4853,9,2,8.944883112000001
young,4854,9,2,1.38201898
young,4855,9,2,13.626016074999999
young,4856,9,2,3.59135155
young,4857,9,2,2.3812438504999998
young,4858,9,2,9.4672746295
young,4859,9,2,12.41476062
young,4860,9,2,2.609848215
young,4861,9,2,13.61404601
young,4862,9,2,5.897793786
young,4863,9,2,14.75121886
young,4864,9,2,4.750405902
young,4865,9,2,16.42267857
young,4866,9,2,15.633631245
young,4867,9,2,19.74178442
young,4868,9,2,13.390990299999999
young,4869,9,2,3.5371976385
young,4870,9,2,24.07024195
young,4871,9,2,15.840089495
young,4872,9,2,12.48218595
young,4873,9,2,23.02831331
young,4874,9,2,2.672366958
young,4875,9,2,3.4625365280000002
young,4876,9,2,17.730343705000003
young,4877,9,2,3.5047076324999997
young,4878,9,2,16.4194525
young,4879,9,2,9.597385823
young,4880,9,2,9.816849383
young,4881,9,2,14.849071725
young,4882,9,2,5.937297667
young,4883,9,2,8.905374982
young,4884,9,2,12.071960205
young,4885,9,2,13.509019560000002
young,4886,9,2,23.15208344
young,4887,9,2,14.5777463
young,4888,9,2,13.726729105
young,4889,9,2,25.973353584999998
young,4890,9,2,10.60774848
young,4891,9,2,26.25059302
young,4892,9,2,2.7112237455
young,4893,9,2,3.447986792
young,4894,9,2,14.555948825000002
young,4895,9,2,12.7159219
young,4896,9,2,22.12052216
young,4897,9,2,24.13548042
young,4898,9,2,19.972592425000002
young,4899,9,2,13.471844305000001
young,4900,9,2,9.6281399555
young,4901,9,2,16.472671935
young,4902,9,2,24.01546345
young,4903,9,2,14.883979175
young,4904,9,2,18.979568739999998
young,4905,9,2,18.022727709999998
young,4906,9,2,18.84294579
young,4907,9,2,12.009869980000001
young,4908,9,2,2.4261906840000003
young,4909,9,2,8.9665876315
young,4910,9,2,20.888442814999998
young,4911,9,2,16.01124069
young,4912,9,2,25.519031165
young,4913,9,2,20.77384147
young,4914,9,2,24.96377355
young,4915,9,2,6.629516743
young,4916,9,2,24.503689095
young,4917,9,2,7.4830205124999996
young,4918,9,2,3.742997748
young,4919,9,2,17.960367905
young,4920,9,2,11.776526010000001
young,4921,9,2,4.939822297
young,4922,9,2,25.893789245
young,4923,9,2,5.62038799
young,4924,9,2,16.95255989
young,4925,9,2,16.058673155
young,4926,9,2,23.813052600000002
young,4927,9,2,13.53774794
young,4928,9,2,13.08875252
young,4929,9,2,14.05883121
young,4930,9,2,10.57847702
young,4931,9,2,3.6128119795
young,4932,9,2,6.79311772
young,4933,9,3,9.850214082
young,4934,9,3,5.549007596
young,4935,9,3,9.0158933505
young,4936,9,3,13.80322571
young,4937,9,3,19.60341305
young,4938,9,3,22.09874721
young,4939,9,3,17.041503804999998
young,4940,9,3,6.82975155
young,4941,9,3,16.64774649
young,4942,9,3,8.923397107
young,4943,9,3,4.458944492
young,4944,9,3,18.96068534
young,4945,9,3,25.26535379
young,4946,9,3,5.615509537
young,4947,9,3,23.16509426
young,4948,9,3,12.664361410000001
young,4949,9,3,24.06657756
young,4950,9,3,13.60519004
young,4951,9,3,21.05595038
young,4952,9,3,12.69651172
young,4953,9,3,2.544292852
young,4954,9,3,15.0790149
young,4955,9,3,24.65004706
young,4956,9,3,3.288665739
young,4957,9,3,7.47790716
young,4958,9,3,22.06322138
young,4959,9,3,21.19176005
young,4960,9,3,26.01035317
young,4961,9,3,15.57980037
young,4962,9,3,6.889117971
young,4963,9,3,14.84511439
young,4964,9,3,12.05391113
young,4965,9,3,23.14947492
young,4966,9,3,10.59774448
young,4967,9,3,3.9247856655
young,4968,9,3,7.7932970479999994
young,4969,9,3,26.381503809999998
young,4970,9,3,23.96687314
young,4971,9,3,2.3521950919999997
young,4972,9,3,11.95068838
young,4973,9,3,26.37367788
young,4974,9,3,11.0299271
young,4975,9,3,15.563832099999999
young,4976,9,3,19.018693525
young,4977,9,3,17.63741234
young,4978,9,3,9.5390799215
young,4979,9,3,4.588695205
young,4980,9,3,26.37647947
young,4981,9,3,26.25225089
young,4982,9,3,19.71228107
young,4983,9,3,9.77018515
young,4984,9,3,18.14865982
young,4985,9,3,16.64992329
young,4986,9,3,24.2498839
young,4987,9,3,15.79330146
young,4988,9,3,3.461369388
young,4989,9,3,16.55309969
young,4990,9,3,10.90722366
young,4991,9,3,6.880814292
young,4992,9,3,5.4259942625
young,4993,9,3,4.4903315175
young,4994,9,3,16.65464958
young,4995,9,3,11.77219363
young,4996,9,3,2.8730822935000004
young,4997,9,3,16.91150001
young,4998,9,3,12.0504891
young,4999,9,3,11.91482734
young,5000,9,3,3.720275703
young,5001,9,3,8.533858548
young,5002,9,3,3.9752247415
young,5003,9,3,8.899442017
young,5004,9,3,20.11714243
young,5005,9,3,13.80646989
young,5006,9,3,23.99248834
young,5007,9,3,14.91108948
young,5008,9,3,7.798543536
young,5009,9,3,15.89301974
young,5010,9,3,2.3627028479999996
young,5011,9,3,5.960309996
young,5012,9,3,5.6882410729999995
young,5013,9,3,5.9312859079999996
young,5014,9,3,20.289355765000003
young,5015,9,3,26.362600285
young,5016,9,3,12.701318754999999
young,5017,9,3,14.99267606
young,5018,9,3,2.4256628085
young,5019,9,3,4.47852142
young,5020,9,3,3.577059433
young,5021,9,3,15.00293687
young,5022,9,3,2.5362482035
young,5023,9,3,25.75843166
young,5024,9,3,21.91444295
young,5025,9,3,11.97417461
young,5026,9,3,24.19926318
young,5027,9,3,15.98803662
young,5028,9,3,20.14654294
young,5029,9,3,6.646361935
young,5030,9,3,3.780197295
young,5031,9,3,22.23604097
young,5032,9,3,24.15140145
young,5033,9,3,16.63477512
young,5034,9,3,13.920924605
young,5035,9,3,23.26406058
young,5036,9,3,24.61856868
young,5037,9,3,6.043636616000001
young,5038,9,3,11.94107983
young,5039,9,3,19.04792881
young,5040,9,3,23.08818043
young,5041,9,3,7.716487322000001
young,5042,9,3,17.67523909
young,5043,9,3,7.090674252
young,5044,9,3,13.74341298
young,5045,9,3,10.1845032
young,5046,9,3,17.0640361
young,5047,9,3,21.04683464
young,5048,9,3,10.07440571
young,5049,9,3,25.17089989
young,5050,9,3,2.45716806
young,5051,9,3,9.083723947000001
young,5052,9,3,21.04588571
young,5053,9,3,7.5377178439999994
young,5054,9,3,10.61359968
young,5055,9,3,8.795200015
young,5056,9,3,18.88746718
young,5057,9,3,25.96126699
young,5058,9,3,18.040949615000002
young,5059,9,3,4.8740597585
young,5060,9,3,5.018016036000001
young,5061,9,3,26.38709928
young,5062,9,3,12.75603453
young,5063,9,3,14.99095259
young,5064,9,3,16.05420591
young,5065,9,3,16.93599041
young,5066,9,3,9.05093769
young,5067,9,3,4.026070623
young,5068,9,3,12.156561329999999
young,5069,9,3,14.87737666
young,5070,9,3,2.696843027
young,5071,9,3,13.9555017
young,5072,9,3,5.101486236
young,5073,9,3,7.9519541270000005
young,5074,9,3,8.6266555935
