old,2302,16,1,17.073008045080194
old,2303,16,1,3.707565570610742
old,2304,16,1,11.782531288657756
old,2305,16,1,13.751156710279846
old,2306,16,1,25.775180483481666
old,2307,16,1,15.705341187692392
old,2308,16,1,4.859288214994946
old,2309,16,1,12.11658261152344
old,2310,16,1,23.7473699277638
old,2311,16,1,4.9579021008301325
old,2312,16,1,17.167516283112988
old,2313,16,1,26.8145935623466
old,2314,16,1,17.694419397052574
old,2315,16,1,3.8632517543139295
old,2316,16,1,14.025284879691556
old,2317,16,1,5.740285133624417
old,2318,16,1,13.132251371227794
old,2319,16,1,15.88696549825948
old,2320,16,1,20.21045832764037
old,2321,16,1,3.8759232537719503
old,2322,16,1,18.154207986378037
old,2323,16,1,15.039552880667848
old,2324,16,2,13.886482169168092
old,2325,16,2,19.044999343687593
old,2326,16,2,15.126726252349805
old,2327,16,2,23.92148132166265
old,2328,16,2,5.880598985653223
old,2329,16,2,14.76613493061514
old,2330,16,2,3.8833343907704334
old,2331,16,2,22.859597897853163
old,2332,16,2,12.040910834535458
old,2333,16,2,17.90604370555748
old,2334,16,2,3.9987805062361623
old,2335,16,2,27.048166075281713
old,2336,16,2,21.199313355416137
old,2337,16,2,26.049328608579863
old,2338,16,2,16.039595454325674
old,2339,16,2,4.727800120009235
old,2340,16,2,12.206256727215099
old,2341,16,2,20.238375275067874
old,2342,16,2,26.794748938917447
old,2343,16,2,17.845617905561955
old,2344,16,2,5.071860824388144
old,2345,16,2,15.859365062371445
old,2346,16,2,20.068234617140806
old,2347,16,2,13.300096809440715
old,2348,16,2,5.903131107233014
old,2349,16,2,19.154193464076094
old,2350,16,2,21.7541565466274
old,2351,16,2,25.682651687561098
old,2352,16,2,16.8976128358333
old,2353,16,2,6.878466620300615
old,2354,16,2,24.08122896155661
old,2355,16,2,24.898120216206724
old,2356,16,2,22.910000921177772
old,2357,16,2,20.88351323830037
old,2358,16,2,25.105126912177017
old,2359,16,2,21.883893157594922
old,2360,16,2,16.844855144457636
old,2361,16,2,6.824255665187648
old,2362,16,2,14.907208248422645
old,2363,16,2,4.92036375472184
old,2364,16,2,6.939664593191413
old,2365,16,2,27.49772970766832
old,2366,16,2,19.755127976199084
old,2367,16,2,27.477906773270284
old,2368,16,2,27.486510623960648
old,2369,16,2,3.7092690654600755
old,2370,16,2,27.493422223113534
old,2371,16,2,16.963556054840147
old,2372,16,2,6.222012980966343
old,2373,16,2,13.404769123600303
old,2374,16,2,3.682338963433263
old,2375,16,2,17.91087108562179
old,2376,16,2,15.948902994827455
old,2377,16,2,20.143049129931732
old,2378,16,2,27.008817559264838
old,2379,16,2,4.760233266667453
old,2380,16,2,12.35615313580384
old,2381,16,2,15.402285070625481
old,2382,16,2,5.112317326868128
old,2383,16,2,18.22237667665747
old,2384,16,2,16.082741499747215
old,2385,16,2,21.108003345027853
old,2386,16,2,25.725832799910368
old,2387,16,2,20.115218509323174
old,2388,16,2,21.717662725548724
old,2389,16,2,25.04839319840466
old,2390,16,2,5.814348464868585
old,2391,16,2,7.082599748866596
old,2392,16,2,15.03525048046644
old,2393,16,2,3.901416298741596
old,2394,16,2,23.84909014431365
old,2395,16,2,26.379372519417128
old,2396,16,2,6.087532717934841
old,2397,16,2,19.168487278014485
old,2398,16,2,27.153667136679488
old,2399,16,2,12.304997831770553
old,2400,16,2,14.920319468028431
old,2401,16,2,17.02967273175867
old,2402,16,2,14.018806172797726
old,2403,16,2,22.86955889685513
old,2404,16,2,25.28091171372914
old,2405,16,2,20.833647582621108
old,2406,16,2,13.911123171166343
old,2407,16,2,3.555754857152988
old,2408,16,2,27.438362348304576
old,2409,16,2,18.108582362288587
old,2410,16,2,12.954762641373314
old,2411,16,2,18.44764134811179
old,2412,16,2,27.477777982268947
old,2413,16,2,25.88085993491641
old,2414,16,2,11.994911364260506
old,2415,16,2,4.340313752138429
old,2416,16,2,17.34050992686846
old,2417,16,2,27.573986059405005
old,2418,16,2,27.475625132267318
old,2419,16,2,16.95862782577371
old,2420,16,2,12.983031486676106
old,2421,16,2,18.013636924197648
old,2422,16,2,27.44881696423517
old,2423,16,2,3.488566601216843
old,2424,16,2,18.926710704104227
old,2425,16,2,16.345594354179823
old,2426,16,2,25.868576317287513
old,2427,16,2,15.482985266404135
old,2428,16,3,4.874993823592604
old,2429,16,3,27.1156152351166
old,2430,16,3,14.121749379880306
old,2431,16,3,16.918860367305935
old,2432,16,3,16.003964748864394
old,2433,16,3,12.253556108782043
old,2434,16,3,13.930254600570194
old,2435,16,3,14.795446839690754
old,2436,16,3,17.088497117766174
old,2437,16,3,3.885109636411417
old,2438,16,3,12.261344335028948
old,2439,16,3,18.015888073534004
old,2440,16,3,26.793098218992185
old,2441,16,3,16.04954871191556
old,2442,16,3,21.789548474998632
old,2443,16,3,25.17418180226205
old,2444,16,3,22.86884764364941
old,2445,16,3,18.20399152693136
old,2446,16,3,7.0517900440808
old,2447,16,3,20.83377991289389
old,2448,16,3,19.035571186044518
old,2449,16,3,20.151362631562932
old,2450,16,3,3.950481029781124
old,2451,16,3,5.882237554290447
old,2452,16,3,27.232440116879562
old,2453,16,3,5.810560272533085
old,2454,16,3,4.713281416212836
old,2455,16,3,22.476353901275147
old,2456,16,3,20.519453208818874
old,2457,16,3,28.41425293401976
old,2458,16,3,25.80355712076005
old,2459,16,3,21.064200965699406
old,2460,16,3,26.54051718683165
old,2461,16,3,26.12667982801377
old,2462,16,3,28.11733877887599
old,2463,16,3,23.971079434441915
old,2464,16,3,15.12887449405445
old,2465,16,3,12.194173266375586
old,2466,16,3,22.264930317743865
old,2467,16,3,20.244269067004694
old,2468,16,3,24.90101145662258
old,2469,16,3,13.279467884321807
old,2470,16,3,6.737536762125584
old,2471,16,3,23.959130983530777
old,2472,16,3,24.67188330869236
old,2473,16,3,25.46283448522648
old,2474,16,3,21.55567727154817
old,2475,16,3,22.494756269008487
old,2476,16,3,26.498859075969374
old,2477,16,3,4.101575374310422
old,2478,16,3,18.359183674096215
old,2479,16,3,4.8238484429479165
old,2480,16,3,23.017152137266837
old,2481,16,3,5.9796740443480765
old,2482,16,3,6.812959252533832
old,2483,16,3,13.704206025691647
old,2484,16,3,24.43164325751374
old,2485,16,3,3.760943082595563
old,2486,16,3,4.987592718273571
old,2487,16,3,3.740990561909985
old,2488,16,3,4.906175426830059
old,2489,16,3,12.452011874121025
old,2490,16,3,27.18643564078376
old,2491,16,3,17.372397482552447
old,2492,16,3,18.404449316720505
old,2493,16,3,18.04814820879511
old,2494,16,3,16.192582655110748
old,2495,16,3,5.905413617553144
old,2496,16,3,16.146318252225488
old,2497,16,3,4.164629290851753
old,2498,16,3,12.436938631105392
old,2499,16,3,20.400520828115994
old,2500,16,3,4.069328315672747
old,2501,16,3,25.968623146377098
old,2502,16,3,13.470478587868573
old,2503,16,3,14.123124854884203
old,2504,16,3,4.95599982638967
old,2505,16,3,19.21389801213666
old,2506,16,3,25.359766809025302
old,2507,16,3,17.073854219990405
old,2508,16,3,15.10631324894343
old,2509,16,3,27.298111418675173
old,2510,16,3,24.49256828851933
old,2511,16,3,25.867427503033745
old,2512,16,3,6.026959757035337
old,2513,16,3,7.209654150278996
old,2514,16,3,23.83238075072162
old,2515,16,3,20.348445232920685
old,2516,16,3,21.11826354508671
old,2517,16,3,21.90701050280305
old,2518,16,3,14.100442945827478
old,2519,16,3,24.78068087578364
old,2520,16,3,20.84786562176749
old,2521,16,3,15.227259982577856
old,2522,16,3,23.19575996354314
old,2523,16,3,6.468202421859241
old,2524,16,3,18.251961438986996
old,2525,16,3,18.275681352248615
old,2526,16,3,15.572696843330888
old,2527,16,3,18.45550299100111
old,2528,16,3,12.086962284838027
old,2529,16,3,11.671295518334531
old,2530,17,1,26.38582052923643
old,2531,17,1,14.319805316453676
old,2532,17,1,25.37749770366295
old,2533,17,1,22.33929240129957
old,2534,17,1,21.05417836037604
old,2535,17,1,11.098799914515377
old,2536,17,1,8.33677200274045
old,2537,17,1,9.875610541632698
old,2538,17,1,18.13458035824376
old,2539,17,1,22.26945272997916
old,2540,17,1,21.1256231693212
old,2541,17,1,9.31760640866604
old,2542,17,1,13.298233649892572
old,2543,17,1,3.9080475023331096
old,2544,17,1,27.22123713001516
old,2545,17,1,13.227308712445595
old,2546,17,1,24.418943549769644
old,2547,17,1,7.0230765634229915
old,2548,17,1,23.34871732962222
old,2549,17,1,12.175789485702472
old,2550,17,1,14.04294047090827
old,2551,17,1,6.065556511359528
old,2552,17,1,8.945119216157321
old,2553,17,1,19.122521500356573
old,2554,17,1,20.211541543807574
old,2555,17,1,23.966948512379137
old,2556,17,1,25.014738681267694
old,2557,17,1,5.055833670446663
old,2558,17,1,8.148166729574026
old,2559,17,1,16.243143667053353
old,2560,17,1,15.279342302589724
old,2561,17,1,10.269306210587706
old,2562,17,1,4.488709514300952
old,2563,17,1,26.0801283456872
old,2564,17,1,17.17507379160709
old,2565,17,1,17.27319561526458
old,2566,17,1,4.017065613752259
old,2567,17,1,26.91669892294311
old,2568,17,1,3.6814991570453865
old,2569,17,1,28.338797962530325
old,2570,17,1,23.368247026444898
old,2571,17,1,19.004705884989413
old,2572,17,1,27.58206017707399
old,2573,17,1,16.293941850853884
old,2574,17,1,20.207619006973612
old,2575,17,1,5.636537160894463
old,2576,17,1,12.148522813117175
old,2577,17,1,16.042809783282703
old,2578,17,1,7.0869387850904495
old,2579,17,1,5.0158323822977815
old,2580,17,1,15.037673496549282
old,2581,17,1,12.084804761741104
old,2582,17,1,22.324511291984
old,2583,17,1,5.842263307525794
old,2584,17,1,12.363614325190566
old,2585,17,1,19.21423256672601
old,2586,17,1,21.0640119149431
old,2587,17,1,13.017358714416387
old,2588,17,1,22.147212780964427
old,2589,17,1,12.091817143108988
old,2590,17,1,20.32241320788008
old,2591,17,1,26.887671801353363
old,2592,17,1,26.108737279399122
old,2593,17,1,18.332345405610905
old,2594,17,1,13.443279834264894
old,2595,17,1,5.905611850301608
old,2596,17,1,18.0771025253787
old,2597,17,1,4.965648616975731
old,2598,17,1,16.238638086705762
old,2599,17,1,15.333695880806971
old,2600,17,1,4.354548390256262
old,2601,17,1,6.307746076483087
old,2602,17,1,8.402413666123657
old,2603,17,1,22.98231152268697
old,2604,17,1,25.474429743947262
old,2605,17,1,12.126203969956094
old,2606,17,1,9.92619059285915
old,2607,17,1,23.366608796010883
old,2608,17,1,26.29046257913762
old,2609,17,1,24.34621464707699
old,2610,17,1,17.525202988872373
old,2611,17,1,8.227982565593887
old,2612,17,1,9.331461289539224
old,2613,17,1,15.040458265145233
old,2614,17,1,23.940735111649282
old,2615,17,1,22.270473146821637
old,2616,17,1,5.21260282637838
old,2617,17,1,13.499786325656071
old,2618,17,1,19.544048772045365
old,2619,17,1,17.43773967148926
old,2620,17,1,22.447914842490164
old,2621,17,1,7.088818620690916
old,2622,17,1,10.051567704721888
old,2623,17,1,9.348166917665328
old,2624,17,1,14.699396808306984
old,2625,17,1,20.34409799113811
old,2626,17,1,12.323572305601028
old,2627,17,1,19.45264973569701
old,2628,17,1,11.198330098253859
old,2629,17,1,4.341526506053005
old,2630,17,1,20.421189290559894
old,2631,17,1,7.220775805740489
old,2632,17,1,21.376363634035712
old,2633,17,1,16.519183344037323
old,2634,17,1,21.202694567869848
old,2635,17,1,25.44614895309889
old,2636,17,1,25.032539798434065
old,2637,17,1,14.138996323515265
old,2638,17,1,19.19545939704496
old,2639,17,1,26.94333450885484
old,2640,17,1,26.073160831340914
old,2641,17,1,16.232257334847183
old,2642,17,1,3.7246275835818574
old,2643,17,1,27.603433821126956
old,2644,17,1,3.5958679302452534
old,2645,17,1,3.594010653661705
old,2646,17,1,14.217754101587168
old,2647,17,1,4.077705505312168
old,2648,17,1,23.011620074310876
old,2649,17,1,19.895175079316253
old,2650,17,1,21.09716439720725
old,2651,17,1,3.5187720853438265
old,2652,17,1,18.34964092768483
old,2653,17,1,3.6661164126108288
old,2654,17,1,3.667143983701806
old,2655,17,1,14.184541499419293
old,2656,17,1,22.119902471095422
old,2657,17,1,3.66945830940987
old,2658,17,1,21.68459289775693
old,2659,17,1,17.162135201692386
old,2660,17,1,3.75863611252558
old,2661,17,1,8.953509446200108
old,2662,17,1,27.192561084397703
old,2663,17,1,19.104471529703623
old,2664,17,2,26.369583272330065
old,2665,17,2,27.131389707905946
old,2666,17,2,24.880516644517087
old,2667,17,2,8.881299906576904
old,2668,17,2,5.055078023725448
old,2669,17,2,17.099071594488812
old,2670,17,2,9.402590115380962
old,2671,17,2,23.323129073560168
old,2672,17,2,18.39862340737334
old,2673,17,2,21.17119160234219
old,2674,17,2,25.4461969025572
old,2675,17,2,12.344465004786267
old,2676,17,2,20.234954313424566
old,2677,17,2,19.145732100989672
old,2678,17,2,3.93404310685052
old,2679,17,2,13.364277330024164
old,2680,17,2,22.444225085259976
old,2681,17,2,6.8471351989667975
old,2682,17,2,14.883844543035783
old,2683,17,2,9.940021105648622
old,2684,17,2,24.43482067858456
old,2685,17,2,6.132555202022832
old,2686,17,2,5.042326520066679
old,2687,17,2,8.046323739968592
old,2688,17,2,12.254951262320006
old,2689,17,2,14.997587758507967
old,2690,17,2,23.039803538866916
old,2691,17,2,4.110734290888051
old,2692,17,2,14.458037555921571
old,2693,17,2,29.552083121222907
old,2694,17,2,24.27669361271069
old,2695,17,2,11.477898303166125
old,2696,17,2,26.215847628442106
old,2697,17,2,16.232457815319098
old,2698,17,2,14.083785170330021
old,2699,17,2,21.33616249579164
old,2700,17,2,20.06589188989569
old,2701,17,2,7.23716030813057
old,2702,17,2,13.308016801620376
old,2703,17,2,10.262094840451633
old,2704,17,2,27.113838853022408
old,2705,17,2,22.352577955766826
old,2706,17,2,17.24312442139439
old,2707,17,2,6.214889537549659
old,2708,17,2,19.262893551090528
old,2709,17,2,8.438730821075744
old,2710,17,2,12.812223645004678
old,2711,17,2,8.137979017972928
old,2712,17,2,8.981840280670196
old,2713,17,2,16.308204645951673
old,2714,17,2,17.413971115749952
old,2715,17,2,12.500008707880603
old,2716,17,2,18.181554768647082
old,2717,17,2,27.515767894252185
old,2718,17,2,16.046758099844347
old,2719,17,2,11.91773677557283
old,2720,17,2,25.422824011755896
old,2721,17,2,26.16406835031055
old,2722,17,2,9.165063552403286
old,2723,17,2,3.513714898361022
old,2724,17,2,3.6120188409076763
old,2725,17,2,15.052874829862025
old,2726,17,2,13.269603188580227
old,2727,17,2,3.669656101436956
old,2728,17,2,22.34235749489318
old,2729,17,2,19.14865611978368
old,2730,17,2,13.327762519341778
old,2731,17,2,27.066353132389256
old,2732,17,2,9.060138257884589
old,2733,17,2,18.25270444954303
old,2734,17,2,15.346087224066208
old,2735,17,2,16.70213803024256
old,2736,17,2,22.353507757679353
old,2737,17,2,25.38324514010879
old,2738,17,2,21.694740929082023
old,2739,17,2,14.244005798076756
old,2740,17,2,9.428337429263893
old,2741,17,2,11.58059240521006
old,2742,17,2,21.42284459691514
old,2743,17,2,5.180404941170663
old,2744,17,2,20.196568040650266
old,2745,17,2,6.434778232351638
old,2746,17,2,4.052440123991554
old,2747,17,2,26.170826817676172
old,2748,17,2,7.331127154841168
old,2749,17,2,20.295200932413238
old,2750,17,2,9.021980608644984
old,2751,17,2,3.6164926171985248
old,2752,17,2,19.6116254800752
old,2753,17,2,3.6844446891450264
old,2754,17,2,8.499675937506469
old,2755,17,2,22.037547324382853
old,2756,17,2,12.204816325498287
old,2757,17,2,4.253363905668081
old,2758,17,2,26.982849669535685
old,2759,17,2,13.32208451021168
old,2760,17,2,15.42725466668683
old,2761,17,2,8.361339469154679
old,2762,17,2,18.35966506117068
old,2763,17,2,26.86648681242057
old,2764,17,2,5.061998279569116
old,2765,17,2,10.045517573275212
old,2766,17,2,5.862031667803994
old,2767,17,2,17.54353880275071
old,2768,17,2,9.970791323978078
old,2769,17,2,15.49428514527952
old,2770,17,2,24.4955780175832
old,2771,17,2,23.389460385028585
old,2772,17,2,19.06638651889105
old,2773,17,2,17.283508254788
old,2774,17,2,24.846381213267733
old,2775,17,2,26.444162815487534
old,2776,17,2,3.6142587796595977
old,2777,17,2,16.189343516855008
old,2778,17,2,3.6601293270357846
old,2779,17,2,3.5341907766013527
old,2780,17,2,16.29640439020216
old,2781,17,2,12.614652146254995
old,2782,17,2,27.06315649876204
old,2783,17,2,22.197180992626752
old,2784,17,2,25.715113749957588
old,2785,17,2,11.634462509489314
old,2786,17,2,16.2410374981
old,2787,17,2,23.578542279390287
old,2788,17,2,19.82880873618629
old,2789,17,2,27.04432839623702
old,2790,17,2,6.093516022051588
old,2791,17,2,19.118219031090977
old,2792,17,2,15.904028199594107
old,2793,17,2,6.258306285659878
old,2794,17,2,19.06374867215953
old,2795,17,2,6.096339831787679
old,2796,17,2,17.07764869185351
old,2797,17,3,6.979814110624641
old,2798,17,3,18.899270753690086
old,2799,17,3,6.020491165880633
old,2800,17,3,9.972210921699686
old,2801,17,3,22.432951837459
old,2802,17,3,9.833081314533166
old,2803,17,3,8.973853607736597
old,2804,17,3,25.390908339387323
old,2805,17,3,19.28920845233926
old,2806,17,3,10.972190147268972
old,2807,17,3,22.132404931293678
old,2808,17,3,21.134104909760474
old,2809,17,3,8.91401866490664
old,2810,17,3,7.9100337512149785
old,2811,17,3,14.972013156359832
old,2812,17,3,18.201849889589425
old,2813,17,3,26.28573075361692
old,2814,17,3,5.061534470347748
old,2815,17,3,3.7693810180699554
old,2816,17,3,17.48220508293974
old,2817,17,3,13.25957979351896
old,2818,17,3,21.19472677654989
old,2819,17,3,16.06903099175324
old,2820,17,3,4.915325726435807
old,2821,17,3,27.64513813170307
old,2822,17,3,27.64296795700122
old,2823,17,3,16.314470247562845
old,2824,17,3,24.190866261641943
old,2825,17,3,17.202696827967962
old,2826,17,3,23.28735844855348
old,2827,17,3,20.180660601167812
old,2828,17,3,32.29220668240645
old,2829,17,3,26.13280252624953
old,2830,17,3,3.8881683509791354
old,2831,17,3,14.336738312296056
old,2832,17,3,13.25749547768857
old,2833,17,3,28.114095914273182
old,2834,17,3,24.300433564344555
old,2835,17,3,28.18816999364686
old,2836,17,3,26.64357977059764
old,2837,17,3,20.197756603376483
old,2838,17,3,26.607225534459303
old,2839,17,3,27.032032413533724
old,2840,17,3,7.060501863136416
old,2841,17,3,26.837615598913978
old,2842,17,3,21.62809699323759
old,2843,17,3,12.189044941837475
old,2844,17,3,10.496502759022508
old,2845,17,3,21.656696094847817
old,2846,17,3,13.563141130766358
old,2847,17,3,22.617884236956673
old,2848,17,3,13.924030301475337
old,2849,17,3,15.477699663639035
old,2850,17,3,24.986419641164133
old,2851,17,3,5.844646636490227
old,2852,17,3,12.076924420316244
old,2853,17,3,26.87410218905855
old,2854,17,3,8.168939653707241
old,2855,17,3,19.06271562726101
old,2856,17,3,9.126650927478694
old,2857,17,3,12.39238095194118
old,2858,17,3,20.936104480383545
old,2859,17,3,27.65934079061101
old,2860,17,3,14.253712199345848
old,2861,17,3,20.220192634130854
old,2862,17,3,13.153458221867211
old,2863,17,3,16.055508260686842
old,2864,17,3,23.321687478280282
