Age,Track ID,Rack,Repetition,Median X
young,2735,4,3,17.76150322
young,2736,4,3,5.379897429
young,2737,4,3,18.7473417
young,2738,4,3,10.66369492
young,2739,4,3,14.51500341
young,2740,4,3,15.754693
young,2741,4,3,23.62062465
young,2742,4,3,19.80914749
young,2743,4,3,22.48479351
young,2744,4,3,21.751037
young,2745,4,3,12.10942739
young,2746,4,3,8.372733902
young,2747,4,3,3.619757596
young,2748,4,3,7.329205013
young,2749,4,3,24.53506189
young,2750,4,3,10.67209116
young,2751,4,3,7.343110438
young,2752,4,3,8.489094948
young,2753,4,3,6.15854507
young,2754,4,3,16.71367798
young,2755,4,3,25.14728437
young,2756,4,3,12.53533634
young,2757,4,3,17.8073418
young,2758,4,3,16.73123797
young,2759,4,3,21.66000941
young,2760,4,3,25.91744049
young,2761,4,3,11.63032002
young,2762,4,3,7.101998717
young,2763,4,3,10.93171004
young,2764,4,3,25.93769953
young,2765,4,3,2.856164966
young,2766,4,3,25.23854108
young,2767,4,3,10.88782642
young,2768,4,3,12.10325919
young,2769,4,3,5.93894674
young,2770,4,3,19.94796939
young,2771,4,3,15.9919718
young,2772,4,3,2.384696365
young,2773,4,3,6.865473862
young,2774,4,3,9.577448819
young,2775,4,3,25.03802712
young,2776,4,3,20.95580909
young,2777,4,3,11.46291924
young,2778,4,3,17.11941284
young,2779,4,3,18.63044479
young,2780,4,3,3.565544913
young,2781,4,3,5.4365673
young,2782,4,3,6.812495549
young,2783,4,3,16.90487095
young,2784,4,3,21.50245606
young,2785,4,3,17.49995416
young,2786,4,3,13.85297427
young,2787,4,3,11.83976473
young,2788,4,3,15.82647134
young,2789,4,3,18.0594569
young,2790,4,3,24.65591089
young,2791,4,3,5.340897131
young,2792,4,3,7.421727071
young,2793,4,3,21.76308898
young,2794,4,3,8.692393591
young,2795,4,3,25.81905137
young,2796,4,3,7.428000416
young,2797,4,3,18.87787033
young,2798,4,3,19.8859852
young,2799,4,3,20.55286003
young,2800,4,3,12.5810127
young,2801,4,3,14.98088351
young,2802,4,3,14.87314386
young,2803,4,3,2.645586246
young,2804,4,3,12.51560301
young,2805,4,3,3.910746562
young,2806,5,1,21.10916901
young,2807,5,1,5.473659875
young,2808,5,1,16.57215778
young,2809,5,1,2.413228624
young,2810,5,1,8.804382251
young,2811,5,1,24.56295309
young,2812,5,1,9.740981203
young,2813,5,1,23.11430728
young,2814,5,1,5.521952523
young,2815,5,1,4.302023289
young,2816,5,1,14.59087416
young,2817,5,1,20.06370502
young,2818,5,1,10.44586211
young,2819,5,1,15.01652674
young,2820,5,1,23.64948302
young,2821,5,1,4.590646166
young,2822,5,1,18.50649642
young,2823,5,1,17.81298915
young,2824,5,1,25.7340196
young,2825,5,1,6.750011616
young,2826,5,1,9.405037619
young,2827,5,1,26.10191793
young,2828,5,1,8.81450996
young,2829,5,1,15.87509791
young,2830,5,1,6.749314352
young,2831,5,1,17.52954334
young,2832,5,1,18.94401121
young,2833,5,1,20.66092589
young,2834,5,1,12.81767022
young,2835,5,1,13.52337204
young,2836,5,1,11.73541018
young,2837,5,1,24.76858353
young,2838,5,1,7.654721616
young,2839,5,1,12.71193626
young,2840,5,1,16.56501544
young,2841,5,1,8.870458551
young,2842,5,1,11.61971346
young,2843,5,1,10.92122
young,2844,5,1,15.65014643
young,2845,5,1,2.463300441
young,2846,5,1,13.88580017
young,2847,5,1,6.392696642
young,2848,5,1,22.77035181
young,2849,5,1,4.638926212
young,2850,5,1,7.701370017
young,2851,5,1,19.61526551
young,2852,5,1,16.90183794
young,2853,5,1,4.628858255
young,2854,5,1,24.70481161
young,2855,5,1,2.464193149
young,2856,5,1,18.78018461
young,2857,5,1,3.31103513
young,2858,5,1,24.09687899
young,2859,5,1,11.78204835
young,2860,5,1,23.86954051
young,2861,5,1,7.75259613
young,2862,5,1,6.300766347
young,2863,5,1,17.89248081
young,2864,5,1,22.72365576
young,2865,5,1,18.92738541
young,2866,5,1,26.04769811
young,2867,5,1,25.00781416
young,2868,5,1,10.42392982
young,2869,5,1,5.686972019
young,2870,5,1,17.81870416
young,2871,5,1,18.74207753
young,2872,5,1,22.90111352
young,2873,5,1,19.94124797
young,2874,5,1,12.76533015
young,2875,5,1,2.349707378
young,2876,5,1,11.78758311
young,2877,5,1,14.12546396
young,2878,5,1,12.79475186
young,2879,5,1,10.80614026
young,2880,5,1,15.91338277
young,2881,5,1,24.66017485
young,2882,5,1,7.745675928
young,2883,5,1,14.71160139
young,2884,5,1,3.468592648
young,2885,5,1,25.29778489
young,2886,5,1,6.840996747
young,2887,5,1,20.10351282
young,2888,5,1,6.795892162
young,2889,5,1,18.90420253
young,2890,5,1,22.72851499
young,2891,5,1,26.4297403
young,2892,5,1,2.579159333
young,2893,5,1,16.80258541
young,2894,5,1,26.37583855
young,2895,5,1,13.0988425
young,2896,5,1,2.301782025
young,2897,5,1,7.700252175
young,2898,5,1,11.5972104
young,2899,5,1,18.686718
young,2900,5,1,4.726132524
young,2901,5,1,27.0030322
young,2902,5,1,25.4174015
young,2903,5,1,22.22415853
young,2904,5,1,26.94413013
young,2905,5,1,16.74842787
young,2906,5,1,25.35478797
young,2907,5,1,26.29172307
young,2908,5,1,8.938431987
young,2909,5,1,20.05480668
young,2910,5,1,5.523334816
young,2911,5,1,19.39669463
young,2912,5,1,25.69041712
young,2913,5,1,26.20970088
young,2914,5,1,17.28844234
young,2915,5,1,4.784967977
young,2916,5,1,26.79426424
young,2917,5,1,20.02209764
young,2918,5,1,10.93483612
young,2919,5,1,2.691718326
young,2920,5,1,17.04603649
young,2921,5,1,18.83057472
young,2922,5,1,4.765643015
young,2923,5,1,15.06257564
young,2924,5,1,13.95321087
young,2925,5,1,22.98290809
young,2926,5,1,24.20265103
young,2927,5,1,16.02411852
young,2928,5,1,20.20685591
young,2929,5,1,19.88920692
young,2930,5,1,14.94653851
young,2931,5,1,6.82134106
young,2932,5,1,18.09393458
young,2933,5,1,21.02282291
young,2934,5,1,5.76296083
young,2935,5,1,23.23968729
young,2936,5,1,7.813100865
young,2937,5,1,11.84676505
young,2938,5,1,4.55509199
young,2939,5,1,9.411651697
young,2940,5,1,7.823638021
young,2941,5,1,13.4421967
young,2942,5,1,15.94491006
young,2943,5,1,2.570055322
young,2944,5,1,6.685543062
young,2945,5,1,26.39162415
young,2946,5,1,11.66057517
young,2947,5,1,12.9632704
young,2948,5,1,16.97328855
young,2949,5,1,24.7814859
young,2950,5,1,15.06863259
young,2951,5,1,25.21520939
young,2952,5,2,13.97206053
young,2953,5,2,26.25028466
young,2954,5,2,3.538668584
young,2955,5,2,8.969682137
young,2956,5,2,24.74920084
young,2957,5,2,18.78262086
young,2958,5,2,8.936340848
young,2959,5,2,9.715647154
young,2960,5,2,6.773707328
young,2961,5,2,14.97533093
young,2962,5,2,4.590958727
young,2963,5,2,18.89619388
young,2964,5,2,26.4928142
young,2965,5,2,9.947137159
young,2966,5,2,19.6731386
young,2967,5,2,2.705625214
young,2968,5,2,13.01307601
young,2969,5,2,4.635490952
young,2970,5,2,3.317644789
young,2971,5,2,15.86065313
young,2972,5,2,25.77356124
young,2973,5,2,18.18684042
young,2974,5,2,25.02973502
young,2975,5,2,5.832000852
young,2976,5,2,17.02959342
young,2977,5,2,22.86278543
young,2978,5,2,7.995408934
young,2979,5,2,2.349874863
young,2980,5,2,15.13551354
young,2981,5,2,20.15479688
young,2982,5,2,17.70394781
young,2983,5,2,23.95179024
young,2984,5,2,23.08322008
young,2985,5,2,11.91047478
young,2986,5,2,7.798887128
young,2987,5,2,16.69014869
young,2988,5,2,6.726546509
young,2989,5,2,5.361045685
young,2990,5,2,12.91009123
young,2991,5,2,20.71038467
young,2992,5,2,13.49955984
young,2993,5,2,18.92400417
young,2994,5,2,26.48509083
young,2995,5,2,11.51612586
young,2996,5,2,21.10620192
young,2997,5,2,11.0485459
young,2998,5,2,2.121824271
young,2999,5,2,10.73214465
young,3000,5,2,7.911003707
young,3001,5,2,24.51386571
young,3002,5,2,11.86537869
young,3003,5,2,26.481397
young,3004,5,2,18.80221357
young,3005,5,2,16.09034795
young,3006,5,2,26.48881633
young,3007,5,2,3.478530958
young,3008,5,2,6.783584216
young,3009,5,2,24.93680639
young,3010,5,2,26.18919599
young,3011,5,2,11.85934944
young,3012,5,2,17.71353284
young,3013,5,2,18.84616702
young,3014,5,2,3.728528064
young,3015,5,2,22.92145639
young,3016,5,2,2.424036783
young,3017,5,2,19.66172514
young,3018,5,2,26.08051462
young,3019,5,2,6.830612571
young,3020,5,2,3.727141961
young,3021,5,2,4.149864854
young,3022,5,2,20.71281415
young,3023,5,2,25.24871122
young,3024,5,2,19.92246547
young,3025,5,2,7.560937685
young,3026,5,2,2.817286788
young,3027,5,2,6.917703507
young,3028,5,2,20.19439447
young,3029,5,2,18.15636925
young,3030,5,2,8.749745729
young,3031,5,2,25.88460825
young,3032,5,2,7.95043747
young,3033,5,2,12.72090097
young,3034,5,2,25.28853457
young,3035,5,2,6.878958292
young,3036,5,2,6.792141399
young,3037,5,2,25.15488107
young,3038,5,2,20.13663215
young,3039,5,2,15.98897623
young,3040,5,2,9.064460894
young,3041,5,2,15.13960624
young,3042,5,2,12.01039714
young,3043,5,2,13.06978482
young,3044,5,2,14.13433803
young,3045,5,2,6.843911043
young,3046,5,2,16.18249094
young,3047,5,2,18.9526816
young,3048,5,2,21.01851637
young,3049,5,2,2.855198233
young,3050,5,2,15.16856566
young,3051,5,2,2.651706188
young,3052,5,2,10.99213033
young,3053,5,2,23.01532872
young,3054,5,2,17.19227834
young,3055,5,2,4.901000685
young,3056,5,2,18.26491945
young,3057,5,2,13.50236858
young,3058,5,2,16.0452181
young,3059,5,2,9.585994009
young,3060,5,2,9.931087035
young,3061,5,2,5.506333724
young,3062,5,2,7.973932243
young,3063,5,2,8.965616271
young,3064,5,2,21.08434357
young,3065,5,2,19.03035326
young,3066,5,2,25.35323581
young,3067,5,2,5.719119067
young,3068,5,2,25.29438036
young,3069,5,2,20.14477001
young,3070,5,2,18.16887847
young,3071,5,2,11.18994838
young,3072,5,2,24.10848677
young,3073,5,2,13.19929327
young,3074,5,2,17.0054828
young,3075,5,2,12.90593944
young,3076,5,2,8.760585532
young,3077,5,2,25.95850396
young,3078,5,3,7.776426081
young,3079,5,3,9.563219241
young,3080,5,3,22.96534595
young,3081,5,3,11.64620818
young,3082,5,3,3.269055741
young,3083,5,3,14.819219
young,3084,5,3,17.71623962
young,3085,5,3,19.63537958
young,3086,5,3,5.671780829
young,3087,5,3,20.58144055
young,3088,5,3,16.70359979
young,3089,5,3,12.43061691
young,3090,5,3,8.542744713
young,3091,5,3,17.92939909
young,3092,5,3,25.87939233
young,3093,5,3,24.94442664
young,3094,5,3,23.05643988
young,3095,5,3,16.47882488
young,3096,5,3,4.692164881
young,3097,5,3,18.66689087
young,3098,5,3,13.79055693
young,3099,5,3,4.999983338
young,3100,5,3,9.444414351
young,3101,5,3,23.92915106
young,3102,5,3,26.03147511
young,3103,5,3,12.72579932
young,3104,5,3,19.87368103
young,3105,5,3,14.94670867
young,3106,5,3,7.595214281
young,3107,5,3,18.86066307
young,3108,5,3,15.83256151
young,3109,5,3,11.60971913
young,3110,5,3,24.5948157
young,3111,5,3,10.64411774
young,3112,5,3,2.311518972
young,3113,5,3,20.69679248
young,3114,5,3,11.89933991
young,3115,5,3,2.545747241
young,3116,5,3,14.78280175
young,3117,5,3,8.617451122
young,3118,5,3,13.38849336
young,3119,5,3,26.34270108
young,3120,5,3,12.7407843
young,3121,5,3,6.474870104
young,3122,5,3,6.593385901
young,3123,5,3,4.230717238
young,3124,5,3,26.2729912
young,3125,5,3,12.81073964
young,3126,5,3,10.72822952
young,3127,5,3,26.36667694
young,3128,5,3,26.33357021
young,3129,5,3,5.442643014
young,3130,5,3,15.83974192
young,3131,5,3,19.97283723
young,3132,5,3,10.72538001
young,3133,5,3,14.51523928
young,3134,5,3,18.80689425
young,3135,5,3,3.297240324
young,3136,5,3,7.714151473
young,3137,5,3,10.81300771
young,3138,5,3,18.68098053
young,3139,5,3,6.636555466
young,3140,5,3,17.67938183
young,3141,5,3,26.04481759
young,3142,5,3,16.92966578
young,3143,5,3,20.58955364
young,3144,5,3,24.84702499
young,3145,5,3,6.702299668
young,3146,5,3,26.15576863
young,3147,5,3,24.97888076
young,3148,5,3,17.91287988
young,3149,5,3,2.183378679
young,3150,5,3,17.93969509
young,3151,5,3,15.87215572
young,3152,5,3,3.613636147
young,3153,5,3,10.75030503
young,3154,5,3,25.01528884
young,3155,5,3,20.75666866
young,3156,5,3,18.6862456
young,3157,5,3,6.612263608
young,3158,5,3,8.841214601
young,3159,5,3,10.74232955
young,3160,5,3,14.99058791
young,3161,5,3,24.91730455
young,3162,5,3,7.865659788
young,3163,5,3,6.690111381
young,3164,5,3,21.03307836
young,3165,5,3,15.79567463
young,3166,5,3,7.713975389
young,3167,5,3,6.584597857
young,3168,5,3,14.69298016
young,3169,5,3,2.380727241
young,3170,5,3,12.85361063
young,3171,5,3,8.418552318
young,3172,5,3,19.74606247
young,3173,5,3,18.41820371
young,3174,5,3,26.31342448
young,3175,5,3,8.942119118
young,3176,5,3,12.73101368
young,3177,5,3,18.81629149
young,3178,5,3,11.70835518
young,3179,5,3,6.787762516
young,3180,5,3,15.94249867
young,3181,5,3,7.874883342
young,3182,5,3,16.81189368
young,3183,5,3,10.83554605
young,3184,5,3,15.01724059
young,3185,5,3,18.86320353
young,3186,5,3,9.477054766
young,3187,5,3,6.807820068
young,3188,5,3,15.84442637
young,3189,5,3,9.468164424
young,3190,5,3,13.33889748
young,3191,5,3,5.873887461
young,3192,5,3,2.321426024
young,3193,5,3,7.610789021
young,3194,5,3,14.00331714
young,3195,5,3,6.74650955
young,3196,5,3,4.778616747
young,3197,5,3,2.64687324
young,3198,5,3,24.92370537
young,3199,5,3,4.288091227
young,3200,5,3,20.07022393
young,3201,5,3,18.00496677
young,3202,5,3,21.16573022
young,3203,5,3,3.803108351
young,3204,5,3,25.03405889
young,3205,5,3,23.08598149
young,3206,5,3,16.97546427
young,3207,5,3,18.09437446
young,3208,5,3,14.90261998
young,3209,5,3,4.758610869
young,3210,5,3,8.843073214
young,3211,5,3,11.73584478
young,3212,5,3,4.774970528
young,3213,5,3,2.286991627
young,3214,6,1,17.28118389
young,3215,6,1,3.210165641
young,3216,6,1,23.86960619
young,3217,6,1,12.55282308
young,3218,6,1,13.50583906
young,3219,6,1,8.421510427
young,3220,6,1,10.16596746
young,3221,6,1,9.470429613
young,3222,6,1,21.50568442
young,3223,6,1,4.933243201
young,3224,6,1,16.76034131
young,3225,6,1,13.29804241
young,3226,6,1,14.45337048
young,3227,6,1,11.53516521
young,3228,6,1,23.98959894
young,3229,6,1,6.151611008
young,3230,6,1,25.11244365
young,3231,6,1,19.6486546
young,3232,6,1,11.20332396
young,3233,6,1,8.381492985
young,3234,6,1,20.54409714
young,3235,6,1,14.57076821
young,3236,6,1,7.234355491
young,3237,6,1,3.866615762
young,3238,6,1,26.05177838
young,3239,6,1,25.75303218
young,3240,6,1,1.983043996
young,3241,6,1,16.77128127
young,3242,6,1,24.666407
young,3243,6,1,4.27058128
young,3244,6,1,15.58690329
young,3245,6,1,23.05640734
young,3246,6,1,5.308778674
young,3247,6,1,17.37735218
young,3248,6,1,6.087932292
young,3249,6,1,20.90997427
young,3250,6,1,7.458996611
young,3251,6,1,9.087999433
young,3252,6,1,3.26589656
young,3253,6,1,12.66279426
young,3254,6,1,2.304193706
young,3255,6,1,10.50751259
young,3256,6,1,19.79234172
young,3257,6,1,15.40597134
young,3258,6,1,1.798890162
young,3259,6,1,6.234296485
young,3260,6,1,7.431445852
young,3261,6,1,21.43071906
young,3262,6,1,18.20710864
young,3263,6,1,19.69023421
young,3264,6,1,14.70607726
young,3265,6,1,13.51414477
young,3266,6,1,4.357120987
young,3267,6,1,15.70010068
young,3268,6,1,25.78760904
young,3269,6,1,14.6675314
young,3270,6,1,24.0101011
young,3271,6,1,18.43336437
young,3272,6,1,25.2476586
young,3273,6,1,13.67469878
young,3274,6,1,6.448789677
young,3275,6,1,13.6829917
young,3276,6,1,23.01773866
young,3277,6,1,17.64625352
young,3278,6,1,25.21820164
young,3279,6,1,22.16031421
young,3280,6,1,18.57034354
young,3281,6,1,22.11172453
young,3282,6,1,26.02275877
young,3283,6,1,13.32946867
young,3284,6,1,16.84886255
young,3285,6,1,13.73414206
young,3286,6,1,6.33883664
young,3287,6,1,15.71760556
young,3288,6,1,15.57850927
young,3289,6,1,16.84787745
young,3290,6,1,25.24709684
young,3291,6,1,1.822986732
young,3292,6,1,10.27237057
young,3293,6,1,2.230772602
young,3294,6,1,12.70657549
young,3295,6,1,1.91225779
young,3296,6,1,15.7639031
young,3297,6,1,20.84713635
young,3298,6,1,13.48944663
young,3299,6,1,7.528447962
young,3300,6,1,11.63065191
young,3301,6,1,21.08413854
young,3302,6,1,3.267221869
young,3303,6,1,17.30646829
young,3304,6,1,25.72489777
young,3305,6,1,14.70792293
young,3306,6,1,18.54504161
young,3307,6,1,3.386915279
young,3308,6,1,26.32400687
young,3309,6,2,3.209233388
young,3310,6,2,15.39599159
young,3311,6,2,8.438850277
young,3312,6,2,16.69077332
young,3313,6,2,15.66408341
young,3314,6,2,17.67398404
young,3315,6,2,6.126080858
young,3316,6,2,24.03462248
young,3317,6,2,3.858738438
young,3318,6,2,9.477247017
young,3319,6,2,12.50859234
young,3320,6,2,24.64085142
young,3321,6,2,10.4112412
young,3322,6,2,12.60860866
young,3323,6,2,6.232300119
young,3324,6,2,19.76090741
young,3325,6,2,25.09502655
young,3326,6,2,20.96004804
young,3327,6,2,22.4789365
young,3328,6,2,23.13628889
young,3329,6,2,25.94726114
young,3330,6,2,7.393674508
young,3331,6,2,20.71173127
young,3332,6,2,3.112773299
young,3333,6,2,19.75856013
young,3334,6,2,17.4893013
young,3335,6,2,4.915839034
young,3336,6,2,13.27090878
young,3337,6,2,8.445744617
young,3338,6,2,2.25102468
young,3339,6,2,14.71831711
young,3340,6,2,21.38909956
young,3341,6,2,18.44422847
young,3342,6,2,14.42660841
young,3343,6,2,18.72928789
young,3344,6,2,7.351004806
young,3345,6,2,23.56381042
young,3346,6,2,9.094866411
young,3347,6,2,16.76599655
young,3348,6,2,26.03766494
young,3349,6,2,11.3470945
young,3350,6,2,2.275796162
young,3351,6,2,10.46444468
young,3352,6,2,13.19400852
young,3353,6,2,21.70364324
young,3354,6,2,5.131476118
young,3355,6,2,15.6698771
young,3356,6,2,11.23362544
young,3357,6,2,21.38749346
young,3358,6,2,8.498893413
young,3359,6,2,4.329890564
young,3360,6,2,14.69190326
young,3361,6,2,2.275383975
young,3362,6,2,24.137117
young,3363,6,2,17.53202049
young,3364,6,2,11.57882553
young,3365,6,2,13.42493024
young,3366,6,2,10.45776063
young,3367,6,2,4.885890328
young,3368,6,2,7.285960587
young,3369,6,2,8.525031291
young,3370,6,2,13.1891079
young,3371,6,2,16.86376861
young,3372,6,2,24.84647763
young,3373,6,2,26.25046409
young,3374,6,2,22.94799218
young,3375,6,2,6.312628903
young,3376,6,2,13.36397399
young,3377,6,2,5.171655589
young,3378,6,2,2.349476089
young,3379,6,2,14.36526819
young,3380,6,2,7.232535967
young,3381,6,2,16.63233794
young,3382,6,2,22.403803
young,3383,6,2,15.44665238
young,3384,6,2,6.014518508
young,3385,6,2,7.272604413
young,3386,6,2,1.830704979
young,3387,6,2,9.381200554
young,3388,6,2,26.37781389
young,3389,6,2,26.40946878
young,3390,6,2,26.53727683
young,3391,6,2,26.43917019
young,3392,6,2,21.36500904
young,3393,6,2,26.43950112
young,3394,6,2,17.01791322
young,3395,6,2,12.36752191
young,3396,6,2,3.250705306
young,3397,6,2,9.113744729
young,3398,6,2,13.36019167
young,3399,6,2,26.49731151
young,3400,6,2,26.44512177
young,3401,6,2,26.46464193
young,3402,6,2,25.50522485
young,3403,6,2,26.48117437
young,3404,6,2,26.41344125
young,3405,6,2,2.248952106
young,3406,6,2,17.87935614
young,3407,6,2,3.03743457
young,3408,6,2,13.32017279
young,3409,6,2,8.396173989
young,3410,6,2,21.16068216
young,3411,6,2,11.40674742
young,3412,6,2,5.111017512
young,3413,6,2,10.5489743
young,3414,6,2,4.380623044
young,3415,6,2,14.51602121
young,3416,6,2,5.101892369
young,3417,6,2,12.55980602
young,3418,6,2,10.29554624
young,3419,6,2,7.489046996
young,3420,6,2,9.45401474
young,3421,6,2,8.298124263
young,3422,6,2,2.228267601
young,3423,6,2,11.65405342
young,3424,6,2,21.69680397
young,3425,6,2,7.385031239
young,3426,6,2,19.96869588
young,3427,6,2,18.72096318
young,3428,6,2,14.71560579
young,3429,6,2,22.98617193
young,3430,6,2,17.34702808
young,3431,6,2,6.037936841
young,3432,6,2,17.9618368
young,3433,6,2,13.30191377
young,3434,6,2,15.59297375
young,3435,6,2,11.35930703
young,3436,6,2,6.360119126
young,3437,6,2,1.807418964
young,3438,6,3,12.51778249
young,3439,6,3,5.254911722
young,3440,6,3,13.34941143
young,3441,6,3,10.38808106
young,3442,6,3,19.62705811
young,3443,6,3,14.68470745
young,3444,6,3,11.46914796
young,3445,6,3,24.01964031
young,3446,6,3,6.277018484
young,3447,6,3,3.107850005
young,3448,6,3,18.39231127
young,3449,6,3,7.208978854
young,3450,6,3,26.12300911
young,3451,6,3,14.64921728
young,3452,6,3,2.169979873
young,3453,6,3,4.899680302
young,3454,6,3,9.397581091
young,3455,6,3,6.319574295
young,3456,6,3,17.37181761
young,3457,6,3,19.88550351
young,3458,6,3,26.22982368
young,3459,6,3,21.55473758
young,3460,6,3,23.59007631
young,3461,6,3,3.733865636
young,3462,6,3,15.35718171
young,3463,6,3,12.41809348
young,3464,6,3,24.54969452
young,3465,6,3,16.54806018
young,3466,6,3,8.312812104
young,3467,6,3,3.063334069
young,3468,6,3,17.39726866
young,3469,6,3,20.97665363
young,3470,6,3,23.05286181
young,3471,6,3,8.445660609
young,3472,6,3,16.62502164
young,3473,6,3,4.055636142
young,3474,6,3,24.93836278
young,3475,6,3,9.04619422
young,3476,6,3,21.80600706
