Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1156,144,21.71117687,23.29611328,0,,,,,,,,
young,1,1,1,,,,,1156,145,21.73303313,23.25040732,0,,,,,,,,
young,1,1,1,,,,,1156,146,21.74675706,23.21058995,0,,,,,,,,
young,1,1,1,,,,,1156,147,21.72184569,23.17200508,0,,,,,,,,
young,1,1,1,,,,,1156,148,21.73338233,23.17138617,0,,,,,,,,
young,1,1,1,,,,,1156,149,21.74748607,23.15075992,0,,,,,,,,
young,1,1,1,,,,,1156,150,21.75190095,23.09438952,0,,,,,,,,
young,1,1,1,,,,,1156,151,21.74907859,23.08721908,0,,,,,,,,
young,1,1,1,,,,,1156,152,21.74487968,23.05522934,0,,,,,,,,
young,1,1,1,,,,,1156,153,21.74947278,23.04328716,0,,,,,,,,
young,1,1,1,,,,,1156,154,21.7448206,23.03195654,0,,,,,,,,
young,1,1,1,,,,,1156,155,21.7556066,22.98855882,0,,,,,,,,
young,1,1,1,,,,,1156,156,21.76373251,22.92381413,0,,,,,,,,
young,1,1,1,,,,,1156,157,21.76773269,22.90004244,0,,,,,,,,
young,1,1,1,,,,,1156,158,21.75337798,22.85948772,0,,,,,,,,
young,1,1,1,,,,,1156,159,21.77094459,22.81946561,0,,,,,,,,
young,1,1,1,,,,,1156,160,21.7680316,22.76582334,0,,,,,,,,
young,1,1,1,,,,,1156,161,21.78010466,22.71144614,0,,,,,,,,
young,1,1,1,,,,,1156,162,21.7892098,22.69264836,0,,,,,,,,
young,1,1,1,,,,,1156,163,21.78815005,22.66898904,0,,,,,,,,
young,1,1,1,,,,,1156,164,21.78619242,22.61856339,0,,,,,,,,
young,1,1,1,,,,,1156,165,21.79390376,22.54845754,0,,,,,,,,
young,1,1,1,,,,,1156,166,21.80900287,22.5314509,0,,,,,,,,
young,1,1,1,,,,,1156,167,21.81037949,22.50081711,0,,,,,,,,
young,1,1,1,,,,,1156,168,21.80253835,22.45254091,0,,,,,,,,
young,1,1,1,,,,,1156,169,21.81475664,22.43283161,0,,,,,,,,
young,1,1,1,,,,,1156,170,21.78339972,22.42234693,0,,,,,,,,
young,1,1,1,,,,,1156,171,21.80490721,22.41444514,0,,,,,,,,
young,1,1,1,,,,,1156,172,21.80964206,22.38193718,0,,,,,,,,
young,1,1,1,,,,,1156,173,21.80679441,22.34026622,0,,,,,,,,
young,1,1,1,,,,,1156,174,21.7859248,22.31141343,0,,,,,,,,
young,1,1,1,,,,,1156,175,21.79844578,22.27125346,0,,,,,,,,
young,1,1,1,,,,,1156,176,21.79104938,22.21361996,0,,,,,,,,
young,1,1,1,,,,,1156,177,21.7855033,22.18993343,0,,,,,,,,
young,1,1,1,,,,,1156,178,21.79111257,22.19479191,0,,,,,,,,
young,1,1,1,,,,,1156,179,21.7929155,22.21036246,0,,,,,,,,
young,1,1,1,,,,,1156,180,21.79377464,22.21828229,0,,,,,,,,
young,1,1,1,,,,,1156,181,21.78910813,22.21543624,0,,,,,,,,
young,1,1,1,,,,,1156,182,21.76319421,22.20639728,0,,,,,,,,
young,1,1,1,,,,,1156,183,21.76830643,22.19689709,0,,,,,,,,
young,1,1,1,,,,,1156,184,21.7614865,22.19983706,0,,,,,,,,
young,1,1,1,,,,,1156,185,21.76205683,22.20476556,0,,,,,,,,
young,1,1,1,,,,,1156,186,21.76205466,22.20379683,0,,,,,,,,
young,1,1,1,,,,,1156,187,21.75964116,22.17980491,0,,,,,,,,
young,1,1,1,,,,,1156,188,21.75797276,22.16812226,0,,,,,,,,
young,1,1,1,,,,,1156,189,21.78059492,22.14047087,0,,,,,,,,
young,1,1,1,,,,,1156,190,21.78878591,22.09644719,0,,,,,,,,
young,1,1,1,,,,,1156,191,21.76365359,22.03481809,0,,,,,,,,
young,1,1,1,,,,,1156,192,21.75961967,22.01395466,0,,,,,,,,
young,1,1,1,,,,,1156,193,21.76129411,21.98954099,0,,,,,,,,
young,1,1,1,,,,,1156,194,21.77504515,21.96816274,0,,,,,,,,
young,1,1,1,,,,,1156,195,21.78783163,21.95189266,0,,,,,,,,
young,1,1,1,,,,,1156,196,21.77838425,21.9084955,0,,,,,,,,
young,1,1,1,,,,,1156,197,21.78412126,21.86742779,0,,,,,,,,
young,1,1,1,,,,,1156,198,21.79209561,21.8189901,0,,,,,,,,
young,1,1,1,,,,,1156,199,21.7953119,21.80257553,0,,,,,,,,
young,1,1,1,,,,,1156,200,21.79236546,21.76592778,0,,,,,,,,
young,1,1,1,,,,,1156,201,21.80137175,21.72188951,0,,,,,,,,
young,1,1,1,,,,,1156,202,21.81309541,21.68280428,0,,,,,,,,
young,1,1,1,,,,,1156,203,21.8300359,21.65187852,0,,,,,,,,
young,1,1,1,,,,,1156,204,21.82792791,21.62124958,0,,,,,,,,
young,1,1,1,,,,,1156,205,21.82996954,21.57172675,0,,,,,,,,
young,1,1,1,,,,,1156,206,21.83412363,21.51277601,0,,,,,,,,
young,1,1,1,,,,,1156,207,21.8529949,21.43232177,0,,,,,,,,
young,1,1,1,,,,,1156,208,21.84303886,21.41079131,0,,,,,,,,
young,1,1,1,,,,,1156,209,21.84817984,21.38213248,0,,,,,,,,
young,1,1,1,,,,,1156,210,21.8389109,21.33034981,0,,,,,,,,
young,1,1,1,,,,,1156,211,21.84963332,21.25920375,0,,,,,,,,
young,1,1,1,,,,,1156,212,21.85165327,21.24152363,0,,,,,,,,
young,1,1,1,,,,,1156,213,21.85096606,21.23482996,0,,,,,,,,
young,1,1,1,,,,,1156,214,21.84913227,21.16887617,0,,,,,,,,
young,1,1,1,,,,,1156,215,21.86373568,21.11298394,0,,,,,,,,
young,1,1,1,,,,,1156,216,21.86041589,21.08263348,0,,,,,,,,
young,1,1,1,,,,,1156,217,21.85286903,21.02501837,0,,,,,,,,
young,1,1,1,,,,,1156,218,21.84518771,20.96660998,0,,,,,,,,
young,1,1,1,,,,,1156,219,21.85624367,20.90500761,0,,,,,,,,
young,1,1,1,,,,,1156,220,21.86101581,20.8823168,0,,,,,,,,
young,1,1,1,,,,,1156,221,21.85965474,20.8408448,0,,,,,,,,
young,1,1,1,,,,,1156,222,21.85743213,20.84320843,0,,,,,,,,
young,1,1,1,,,,,1156,223,21.85485539,20.82195044,0,,,,,,,,
young,1,1,1,,,,,1156,224,21.85488125,20.76809661,0,,,,,,,,
young,1,1,1,,,,,1156,225,21.86455951,20.73538289,0,,,,,,,,
young,1,1,1,,,,,1156,226,21.84852015,20.70660759,0,,,,,,,,
young,1,1,1,,,,,1156,227,21.84450953,20.64870929,0,,,,,,,,
young,1,1,1,,,,,1156,228,21.83573284,20.60406603,0,,,,,,,,
young,1,1,1,,,,,1156,229,21.82868079,20.55712935,0,,,,,,,,
young,1,1,1,,,,,1156,230,21.8339393,20.52960654,0,,,,,,,,
young,1,1,1,,,,,1156,231,21.84038203,20.51581739,0,,,,,,,,
young,1,1,1,,,,,1156,232,21.82673129,20.50578626,0,,,,,,,,
young,1,1,1,,,,,1156,233,21.7924802,20.46434832,0,,,,,,,,
young,1,1,1,,,,,1156,234,21.79891235,20.42106659,0,,,,,,,,
young,1,1,1,,,,,1156,235,21.78955315,20.42099583,0,,,,,,,,
young,1,1,1,,,,,1156,236,21.77433624,20.39405766,0,,,,,,,,
young,1,1,1,,,,,1156,237,21.77346523,20.40000019,0,,,,,,,,
young,1,1,1,,,,,1156,238,21.76527603,20.3788815,0,,,,,,,,
young,1,1,1,,,,,1156,239,21.75457207,20.36820612,0,,,,,,,,
young,1,1,1,,,,,1156,240,21.76159561,20.35700546,0,,,,,,,,
young,1,1,1,,,,,1156,241,21.75963365,20.3446604,0,,,,,,,,
young,1,1,1,,,,,1156,242,21.76062125,20.32888695,0,,,,,,,,
young,1,1,1,,,,,1156,243,21.73945197,20.3022186,0,,,,,,,,
young,1,1,1,,,,,1156,244,21.70724951,20.27640964,0,,,,,,,,
young,1,1,1,,,,,1156,245,21.68093889,20.23733084,0,,,,,,,,
young,1,1,1,,,,,1156,246,21.6633368,20.20551686,0,,,,,,,,
young,1,1,1,,,,,1156,247,21.64886536,20.19401099,0,,,,,,,,
young,1,1,1,,,,,1156,248,21.62476444,20.17410906,0,,,,,,,,
young,1,1,1,,,,,1156,249,21.6060403,20.16195468,0,,,,,,,,
young,1,1,1,,,,,1156,250,21.59921089,20.16278184,0,,,,,,,,
young,1,1,1,,,,,1156,251,21.60618367,20.16198819,0,,,,,,,,
young,1,1,1,,,,,1156,252,21.60582764,20.15199462,0,,,,,,,,
young,1,1,1,,,,,1156,253,21.59764187,20.13998319,0,,,,,,,,
young,1,1,1,,,,,1156,254,21.59552953,20.1025371,0,,,,,,,,
young,1,1,1,,,,,1156,255,21.59559172,20.06301522,0,,,,,,,,
young,1,1,1,,,,,1156,256,21.57160479,20.02340426,0,,,,,,,,
young,1,1,1,,,,,1156,257,21.57285134,19.97980408,0,,,,,,,,
young,1,1,1,,,,,1156,258,21.55052991,19.94306556,0,,,,,,,,
young,1,1,1,,,,,1156,259,21.55182897,19.92574265,0,,,,,,,,
young,1,1,1,,,,,1156,260,21.54876664,19.89898574,0,,,,,,,,
young,1,1,1,,,,,1156,261,21.54304437,19.86273419,0,,,,,,,,
young,1,1,1,,,,,1156,262,21.5526672,19.85625972,0,,,,,,,,
young,1,1,1,,,,,1156,263,21.54796092,19.85343949,0,,,,,,,,
young,1,1,1,,,,,1156,264,21.54774757,19.82050454,0,,,,,,,,
young,1,1,1,,,,,1156,265,21.5427638,19.76230919,0,,,,,,,,
young,1,1,1,,,,,1156,266,21.53111775,19.70153337,0,,,,,,,,
young,1,1,1,,,,,1156,267,21.52982736,19.67862753,0,,,,,,,,
young,1,1,1,,,,,1156,268,21.54423516,19.65785977,0,,,,,,,,
young,1,1,1,,,,,1156,269,21.53238049,19.61543826,0,,,,,,,,
young,1,1,1,,,,,1156,270,21.51318494,19.56398399,0,,,,,,,,
young,1,1,1,,,,,1156,271,21.51597822,19.49169375,0,,,,,,,,
young,1,1,1,,,,,1156,272,21.51515274,19.47611252,0,,,,,,,,
young,1,1,1,,,,,1156,273,21.50618905,19.45156798,0,,,,,,,,
young,1,1,1,,,,,1156,274,21.49379217,19.39548421,0,,,,,,,,
young,1,1,1,,,,,1156,275,21.49692638,19.35908631,0,,,,,,,,
young,1,1,1,,,,,1156,276,21.5004088,19.34130414,0,,,,,,,,
young,1,1,1,,,,,1156,277,21.49258707,19.29908943,0,,,,,,,,
young,1,1,1,,,,,1156,278,21.47895015,19.23915864,0,,,,,,,,
young,1,1,1,,,,,1156,279,21.46864784,19.16776072,0,,,,,,,,
young,1,1,1,,,,,1156,280,21.48239273,19.13370258,0,,,,,,,,
young,1,1,1,,,,,1156,281,21.46565186,19.11047173,0,,,,,,,,
young,1,1,1,,,,,1156,282,21.45650343,19.0747632,0,,,,,,,,
young,1,1,1,,,,,1156,283,21.45826799,19.02512166,0,,,,,,,,
young,1,1,1,,,,,1156,284,21.4597192,19.01445542,0,,,,,,,,
young,1,1,1,,,,,1156,285,21.4677509,19.00473531,0,,,,,,,,
young,1,1,1,,,,,1156,286,21.43682887,18.98214654,0,,,,,,,,
young,1,1,1,,,,,1156,287,21.42631197,18.97120532,0,,,,,,,,
young,1,1,1,,,,,1156,288,21.41822289,18.96135181,0,,,,,,,,
young,1,1,1,,,,,1156,289,21.41155484,18.93268831,0,,,,,,,,
young,1,1,1,,,,,1156,290,21.40666432,18.89616836,0,,,,,,,,
young,1,1,1,,,,,1156,291,21.40323538,18.89188982,0,,,,,,,,
young,1,1,1,,,,,1156,292,21.40122908,18.8843709,0,,,,,,,,
young,1,1,1,,,,,1156,293,21.39285669,18.87142484,0,,,,,,,,
young,1,1,1,,,,,1156,294,21.42410437,18.85375544,0,,,,,,,,
young,1,1,1,,,,,1156,295,21.42185664,18.82039643,0,,,,,,,,
young,1,1,1,,,,,1156,296,21.39241213,18.78166707,0,,,,,,,,
young,1,1,1,,,,,1156,297,21.40328871,18.76485772,0,,,,,,,,
young,1,1,1,,,,,1156,298,21.40073221,18.75785182,0,,,,,,,,
young,1,1,1,,,,,1156,299,21.38261966,18.71732397,0,,,,,,,,
young,1,1,1,,,,,1156,300,21.39938513,18.68144713,0,,,,,,,,
young,1,1,1,,,,,1156,301,21.39701075,18.65462849,0,,,,,,,,
young,1,1,1,,,,,1156,302,21.37901107,18.60988765,0,,,,,,,,
young,1,1,1,,,,,1156,303,21.37631691,18.57338083,0,,,,,,,,
young,1,1,1,,,,,1156,304,21.40023489,18.50253546,0,,,,,,,,
young,1,1,1,,,,,1156,305,21.40601937,18.48498718,0,,,,,,,,
young,1,1,1,,,,,1156,306,21.38924796,18.45011973,0,,,,,,,,
young,1,1,1,,,,,1156,307,21.38384017,18.47176753,0,,,,,,,,
young,1,1,1,,,,,1156,308,21.3816395,18.43370988,0,,,,,,,,
young,1,1,1,,,,,1156,309,21.37583665,18.39715558,0,,,,,,,,
young,1,1,1,,,,,1156,310,21.37883208,18.37176544,0,,,,,,,,
young,1,1,1,,,,,1156,311,21.37845604,18.35446102,0,,,,,,,,
young,1,1,1,,,,,1156,312,21.38576482,18.33927124,0,,,,,,,,
young,1,1,1,,,,,1156,313,21.37728766,18.31749446,0,,,,,,,,
young,1,1,1,,,,,1156,314,21.38154544,18.3119146,0,,,,,,,,
young,1,1,1,,,,,1156,315,21.40965188,18.29729477,0,,,,,,,,
young,1,1,1,,,,,1156,316,21.40688809,18.27680678,0,,,,,,,,
young,1,1,1,,,,,1156,317,21.393024,18.25526144,0,,,,,,,,
young,1,1,1,,,,,1156,318,21.41495922,18.24484643,0,,,,,,,,
young,1,1,1,,,,,1156,319,21.38792109,18.23650896,0,,,,,,,,
young,1,1,1,,,,,1156,320,21.38721205,18.22643777,0,,,,,,,,
young,1,1,1,,,,,1156,321,21.38259455,18.19104358,0,,,,,,,,
young,1,1,1,,,,,1156,322,21.37720572,18.15979759,0,,,,,,,,
young,1,1,1,,,,,1156,323,21.38207904,18.15980123,0,,,,,,,,
young,1,1,1,,,,,1156,324,21.38660799,18.14872721,0,,,,,,,,
young,1,1,1,,,,,1156,325,21.41001766,18.1134354,0,,,,,,,,
young,1,1,1,,,,,1156,326,21.4905714,17.75525802,0,,,,,,,,
young,1,1,1,,,,,1156,327,21.50433837,17.76083561,0,,,,,,,,
young,1,1,1,,,,,1156,328,21.51937134,17.7419456,0,,,,,,,,
young,1,1,1,,,,,1156,329,21.51931443,17.73433098,0,,,,,,,,
young,1,1,1,,,,,1156,330,21.51791416,17.71081633,0,,,,,,,,
young,1,1,1,,,,,1156,331,21.5137872,17.67613325,0,,,,,,,,
young,1,1,1,,,,,1156,332,21.52846723,17.64303063,0,,,,,,,,
young,1,1,1,,,,,1156,333,21.54746899,17.62453525,0,,,,,,,,
young,1,1,1,,,,,1156,334,21.54882475,17.60346191,0,,,,,,,,
young,1,1,1,,,,,1156,335,21.54807629,17.59372896,0,,,,,,,,
young,1,1,1,,,,,1156,336,21.55722776,17.59256028,0,,,,,,,,
young,1,1,1,,,,,1156,337,21.54928142,17.55869209,0,,,,,,,,
young,1,1,1,,,,,1156,338,21.55985206,17.52880754,0,,,,,,,,
young,1,1,1,,,,,1156,339,21.56544525,17.47757528,0,,,,,,,,
young,1,1,1,,,,,1156,340,21.57357996,17.4512743,0,,,,,,,,
young,1,1,1,,,,,1156,341,21.58533167,17.44025932,0,,,,,,,,
young,1,1,1,,,,,1156,342,21.59436025,17.4325277,0,,,,,,,,
young,1,1,1,,,,,1156,343,21.59018169,17.4232874,0,,,,,,,,
young,1,1,1,,,,,1156,344,21.57640558,17.39345059,0,,,,,,,,
young,1,1,1,,,,,1156,345,21.59860139,17.35039413,0,,,,,,,,
young,1,1,1,,,,,1156,346,21.60667824,17.30986016,0,,,,,,,,
young,1,1,1,,,,,1156,347,21.60748,17.30400336,0,,,,,,,,
young,1,1,1,,,,,1156,348,21.60478674,17.30233501,0,,,,,,,,
young,1,1,1,,,,,1156,349,21.6127845,17.29208133,0,,,,,,,,
young,1,1,1,,,,,1156,350,21.61650157,17.26885968,0,,,,,,,,
young,1,1,1,,,,,1156,351,21.61679037,17.25391105,0,,,,,,,,
young,1,1,1,,,,,1156,352,21.6059723,17.23894933,0,,,,,,,,
young,1,1,1,,,,,1156,353,21.60611716,17.23205799,0,,,,,,,,
young,1,1,1,,,,,1156,354,21.60736855,17.2373542,0,,,,,,,,
young,1,1,1,,,,,1156,355,21.60173205,17.22944944,0,,,,,,,,
young,1,1,1,,,,,1156,356,21.60738886,17.21686962,0,,,,,,,,
young,1,1,1,,,,,1156,357,21.62800326,17.2055336,0,,,,,,,,
young,1,1,1,,,,,1156,358,21.62037405,17.17861934,0,,,,,,,,
young,1,1,1,,,,,1156,359,21.62673353,17.16483936,0,,,,,,,,
young,1,1,1,,,,,1156,360,21.63011251,17.15183322,0,,,,,,,,
young,1,1,1,,,,,1156,361,21.6218495,17.14750582,0,,,,,,,,
young,1,1,1,,,,,1156,362,21.62056405,17.12099781,0,,,,,,,,
young,1,1,1,,,,,1156,363,21.61766545,17.09222108,0,,,,,,,,
young,1,1,1,,,,,1156,364,21.6035143,17.0604338,0,,,,,,,,
young,1,1,1,,,,,1156,365,21.59148331,17.01130132,0,,,,,,,,
young,1,1,1,,,,,1156,366,21.58518207,16.99379462,0,,,,,,,,
young,1,1,1,,,,,1156,367,21.59783595,16.974304,0,,,,,,,,
young,1,1,1,,,,,1156,368,21.59497446,16.95014424,0,,,,,,,,
young,1,1,1,,,,,1156,369,21.59953747,16.97387735,0,,,,,,,,
young,1,1,1,,,,,1156,370,21.56813816,16.92160118,0,,,,,,,,
young,1,1,1,,,,,1156,371,21.56983886,16.90697465,0,,,,,,,,
young,1,1,1,,,,,1156,372,21.55669488,16.88673643,0,,,,,,,,
young,1,1,1,,,,,1156,373,21.55886194,16.8743483,0,,,,,,,,
young,1,1,1,,,,,1156,374,21.55681211,16.85066338,0,,,,,,,,
young,1,1,1,,,,,1156,375,21.54635054,16.83781512,0,,,,,,,,
young,1,1,1,,,,,1156,376,21.54682915,16.82368758,0,,,,,,,,
young,1,1,1,,,,,1156,377,21.55929423,16.81443558,0,,,,,,,,
young,1,1,1,,,,,1156,378,21.55412251,16.78877718,0,,,,,,,,
young,1,1,1,,,,,1156,379,21.54985579,16.7662572,0,,,,,,,,
young,1,1,1,,,,,1156,380,21.55156647,16.72947745,0,,,,,,,,
young,1,1,1,,,,,1156,381,21.54635562,16.68038599,0,,,,,,,,
young,1,1,1,,,,,1156,382,21.54599496,16.65674796,0,,,,,,,,
young,1,1,1,,,,,1156,383,21.54572682,16.63512264,0,,,,,,,,
young,1,1,1,,,,,1156,384,21.54778123,16.63446651,0,,,,,,,,
young,1,1,1,,,,,1156,385,21.57567035,16.61993355,0,,,,,,,,
young,1,1,1,,,,,1156,386,21.56394603,16.61694945,0,,,,,,,,
young,1,1,1,,,,,1156,387,21.55195621,16.57835359,0,,,,,,,,
young,1,1,1,,,,,1156,388,21.54192575,16.54357166,0,,,,,,,,
young,1,1,1,,,,,1156,389,21.52777803,16.53287844,0,,,,,,,,
young,1,1,1,,,,,1156,390,21.53147193,16.51220008,0,,,,,,,,
young,1,1,1,,,,,1156,391,21.51916106,16.51381932,0,,,,,,,,
young,1,1,1,,,,,1156,392,21.5226802,16.51432708,0,,,,,,,,
young,1,1,1,,,,,1156,393,21.52133607,16.51582604,0,,,,,,,,
young,1,1,1,,,,,1156,394,21.52112727,16.51628619,0,,,,,,,,
young,1,1,1,,,,,1156,395,21.50062243,16.5098889,0,,,,,,,,
young,1,1,1,,,,,1156,396,21.49810452,16.50563926,0,,,,,,,,
young,1,1,1,,,,,1156,397,21.49343146,16.50682086,0,,,,,,,,
young,1,1,1,,,,,1156,398,21.49672679,16.50858206,0,,,,,,,,
young,1,1,1,,,,,1156,399,21.49225143,16.50604366,0,,,,,,,,
young,1,1,1,,,,,1156,400,21.49376918,16.50768297,0,,,,,,,,
young,1,1,1,,,,,1156,401,21.50270224,16.51903895,0,,,,,,,,
young,1,1,1,,,,,1156,402,21.4963826,16.50925131,0,,,,,,,,
young,1,1,1,,,,,1156,403,21.49688471,16.51242721,0,,,,,,,,
young,1,1,1,,,,,1156,404,21.49404747,16.50425626,,,,,,,,,
young,1,1,1,,,,,1157,2,15.08814317,29.17885014,0,,,,,,,,
young,1,1,1,,,,,1157,3,15.09585449,29.03424686,0,,,,,,,,
young,1,1,1,,,,,1157,4,15.1038028,28.94829458,0,,,,,,,,
young,1,1,1,,,,,1157,5,15.14239485,28.83955925,0,,,,,,,,
young,1,1,1,,,,,1157,6,15.1515736,28.73730193,0,,,,,,,,
young,1,1,1,,,,,1157,7,15.17340808,28.62958986,0,,,,,,,,
young,1,1,1,,,,,1157,8,15.19162208,28.54807274,0,,,,,,,,
young,1,1,1,,,,,1157,9,15.13439017,28.528895,0,,,,,,,,
young,1,1,1,,,,,1157,10,15.16606532,28.50198401,0,,,,,,,,
young,1,1,1,,,,,1157,11,15.18832089,28.48866938,0,,,,,,,,
young,1,1,1,,,,,1157,12,15.19739826,28.45157069,0,,,,,,,,
young,1,1,1,,,,,1157,13,15.22492371,28.35124609,0,,,,,,,,
young,1,1,1,,,,,1157,14,15.2593716,28.30051874,0,,,,,,,,
young,1,1,1,,,,,1157,15,15.25661211,28.20634446,0,,,,,,,,
young,1,1,1,,,,,1157,16,15.27018898,28.12912443,0,,,,,,,,
young,1,1,1,,,,,1157,17,15.26921248,28.0571931,0,,,,,,,,
young,1,1,1,,,,,1157,18,15.26990911,27.92435062,0,,,,,,,,
young,1,1,1,,,,,1157,19,15.28636798,27.84233542,0,,,,,,,,
young,1,1,1,,,,,1157,20,15.27538967,27.70760493,0,,,,,,,,
young,1,1,1,,,,,1157,21,15.24999678,27.60493287,0,,,,,,,,
young,1,1,1,,,,,1157,22,15.22254059,27.46842641,0,,,,,,,,
young,1,1,1,,,,,1157,23,15.19859495,27.34442509,0,,,,,,,,
young,1,1,1,,,,,1157,24,15.1836783,27.23486348,0,,,,,,,,
young,1,1,1,,,,,1157,25,15.15946713,27.09944531,0,,,,,,,,
young,1,1,1,,,,,1157,26,15.16039161,26.99398146,0,,,,,,,,
young,1,1,1,,,,,1157,27,15.14467213,26.87652968,0,,,,,,,,
young,1,1,1,,,,,1157,28,15.14264666,26.7847952,0,,,,,,,,
young,1,1,1,,,,,1157,29,15.12252578,26.67588135,0,,,,,,,,
young,1,1,1,,,,,1157,30,15.11191771,26.55446021,0,,,,,,,,
young,1,1,1,,,,,1157,31,15.09385564,26.45348291,0,,,,,,,,
young,1,1,1,,,,,1157,32,15.0940479,26.37562537,0,,,,,,,,
young,1,1,1,,,,,1157,33,15.09453229,26.3163145,0,,,,,,,,
young,1,1,1,,,,,1157,34,15.08110541,26.23546394,0,,,,,,,,
young,1,1,1,,,,,1157,35,15.07778431,26.12665286,0,,,,,,,,
young,1,1,1,,,,,1157,36,15.08796437,26.04933633,0,,,,,,,,
young,1,1,1,,,,,1157,37,15.07802953,25.96795629,0,,,,,,,,
young,1,1,1,,,,,1157,38,15.0875487,25.91394943,0,,,,,,,,
young,1,1,1,,,,,1157,39,15.07633427,25.81055736,0,,,,,,,,
young,1,1,1,,,,,1157,40,15.0710092,25.73640272,0,,,,,,,,
young,1,1,1,,,,,1157,41,15.10999859,25.65103073,0,,,,,,,,
young,1,1,1,,,,,1157,42,15.11182033,25.56847246,0,,,,,,,,
young,1,1,1,,,,,1157,43,15.12179531,25.50386848,0,,,,,,,,
young,1,1,1,,,,,1157,44,15.12945756,25.40327532,0,,,,,,,,
young,1,1,1,,,,,1157,45,15.13853646,25.30041196,0,,,,,,,,
young,1,1,1,,,,,1157,46,15.14604807,25.18930579,0,,,,,,,,
young,1,1,1,,,,,1157,47,15.14751729,25.10697008,0,,,,,,,,
young,1,1,1,,,,,1157,48,15.16906394,25.00843883,0,,,,,,,,
young,1,1,1,,,,,1157,49,15.1704921,24.91625287,0,,,,,,,,
young,1,1,1,,,,,1157,50,15.20892125,24.84082946,0,,,,,,,,
young,1,1,1,,,,,1157,51,15.20641543,24.74481444,0,,,,,,,,
young,1,1,1,,,,,1157,52,15.22276813,24.67713885,0,,,,,,,,
young,1,1,1,,,,,1157,53,15.24144555,24.59198425,0,,,,,,,,
young,1,1,1,,,,,1157,54,15.24457896,24.52247563,0,,,,,,,,
young,1,1,1,,,,,1157,55,15.28639834,24.44062506,0,,,,,,,,
young,1,1,1,,,,,1157,56,15.29187271,24.3759492,0,,,,,,,,
young,1,1,1,,,,,1157,57,15.32715249,24.32296919,0,,,,,,,,
young,1,1,1,,,,,1157,58,15.33249509,24.25940372,0,,,,,,,,
young,1,1,1,,,,,1157,59,15.3470345,24.20822749,0,,,,,,,,
young,1,1,1,,,,,1157,60,15.38295372,24.12920071,0,,,,,,,,
young,1,1,1,,,,,1157,61,15.39573727,24.04273847,0,,,,,,,,
young,1,1,1,,,,,1157,62,15.44287083,23.98220225,0,,,,,,,,
young,1,1,1,,,,,1157,63,15.46222192,23.90667457,0,,,,,,,,
young,1,1,1,,,,,1157,64,15.46865827,23.882215,0,,,,,,,,
young,1,1,1,,,,,1157,65,15.51524346,23.80705786,0,,,,,,,,
young,1,1,1,,,,,1157,66,15.52813625,23.73094736,0,,,,,,,,
young,1,1,1,,,,,1157,67,15.54515475,23.68173834,0,,,,,,,,
young,1,1,1,,,,,1157,68,15.58876527,23.61826259,0,,,,,,,,
young,1,1,1,,,,,1157,69,15.60347969,23.56333575,0,,,,,,,,
young,1,1,1,,,,,1157,70,15.61602596,23.52263613,0,,,,,,,,
young,1,1,1,,,,,1157,71,15.64826476,23.45463742,0,,,,,,,,
young,1,1,1,,,,,1157,72,15.64982491,23.42360032,0,,,,,,,,
young,1,1,1,,,,,1157,73,15.65553486,23.41193176,0,,,,,,,,
young,1,1,1,,,,,1157,74,15.66312105,23.40124413,0,,,,,,,,
young,1,1,1,,,,,1157,75,15.67691226,23.37105624,0,,,,,,,,
young,1,1,1,,,,,1157,76,15.6796779,23.35927134,0,,,,,,,,
young,1,1,1,,,,,1157,77,15.69328328,23.33474788,0,,,,,,,,
young,1,1,1,,,,,1157,78,15.70081833,23.31589675,0,,,,,,,,
young,1,1,1,,,,,1157,79,15.70687963,23.30186878,0,,,,,,,,
young,1,1,1,,,,,1157,80,15.70258949,23.29765604,0,,,,,,,,
young,1,1,1,,,,,1157,81,15.70552095,23.28691656,0,,,,,,,,
young,1,1,1,,,,,1157,82,15.71302937,23.28208684,0,,,,,,,,
young,1,1,1,,,,,1157,83,15.71908971,23.2758761,0,,,,,,,,
young,1,1,1,,,,,1157,84,15.72111367,23.27592479,0,,,,,,,,
young,1,1,1,,,,,1157,85,15.54800652,22.97498774,,,,,,,,,
young,1,1,1,,,,,1158,2,13.65090479,29.35548895,0,,,,,,,,
young,1,1,1,,,,,1158,3,13.65109222,29.22087774,0,,,,,,,,
young,1,1,1,,,,,1158,4,13.6707345,29.07391763,0,,,,,,,,
young,1,1,1,,,,,1158,5,13.67624279,28.9371549,0,,,,,,,,
young,1,1,1,,,,,1158,6,13.68109599,28.80499994,0,,,,,,,,
young,1,1,1,,,,,1158,7,13.6761671,28.69297595,0,,,,,,,,
young,1,1,1,,,,,1158,8,13.67204851,28.63965978,0,,,,,,,,
young,1,1,1,,,,,1158,9,13.66619853,28.52579871,0,,,,,,,,
young,1,1,1,,,,,1158,10,13.65953133,28.3822537,0,,,,,,,,
young,1,1,1,,,,,1158,11,13.65427093,28.237168,0,,,,,,,,
young,1,1,1,,,,,1158,12,13.66108123,28.07566236,0,,,,,,,,
young,1,1,1,,,,,1158,13,13.65499589,27.95111838,0,,,,,,,,
