ID,Time,rack,repetition,x,y
147,['10'],['2'],137,10.23468569248351,17.962060550451202
147,['10'],['2'],138,10.242954109506128,17.916244305038905
147,['10'],['2'],139,10.242714949489656,17.86715138994161
147,['10'],['2'],140,10.240594452561021,17.804034829454487
147,['10'],['2'],141,10.240266054283133,17.75394859945607
147,['10'],['2'],142,10.24467132667857,17.709792887906545
147,['10'],['2'],143,10.240649063857234,17.65807044797036
147,['10'],['2'],144,10.246230679942768,17.606427839146154
147,['10'],['2'],145,10.25294549542978,17.55279730996706
147,['10'],['2'],146,10.247677163903242,17.50095542155901
147,['10'],['2'],147,10.261942603740534,17.450494820405897
147,['10'],['2'],148,10.268842851598558,17.39037252507334
147,['10'],['2'],149,10.26611875257505,17.334222025968934
147,['10'],['2'],150,10.27507739858537,17.285339929531318
147,['10'],['2'],151,10.282881384077442,17.23057054624358
147,['10'],['2'],152,10.278725658721813,17.174323747374775
147,['10'],['2'],153,10.291407322097708,17.111994322166243
147,['10'],['2'],154,10.289890833077141,17.068714593229718
147,['10'],['2'],155,10.291270365736375,17.023484154581187
147,['10'],['2'],156,10.287893138313219,17.00948541305897
147,['10'],['2'],157,10.28562895931155,16.96180147411295
147,['10'],['2'],158,10.281118782002435,16.915681707388625
147,['10'],['2'],159,10.272414033058839,16.87600123366782
147,['10'],['2'],160,10.282992570965408,16.826934770557397
147,['10'],['2'],161,10.288489472779782,16.779283335689417
147,['10'],['2'],162,10.285065347855705,16.726873532965776
147,['10'],['2'],163,10.292660186800662,16.6735575865151
147,['10'],['2'],164,10.301216165807299,16.61474149815941
147,['10'],['2'],165,10.295852203814052,16.557702737142037
147,['10'],['2'],166,10.308948223412266,16.497543937699355
147,['10'],['2'],167,10.314847333696877,16.438539205092937
147,['10'],['2'],168,10.312140747113332,16.388239008571063
147,['10'],['2'],169,10.324752020648146,16.341079066528614
147,['10'],['2'],170,10.324089185252358,16.299702189128407
147,['10'],['2'],171,10.327710387912742,16.251734309924675
147,['10'],['2'],172,10.325797665747869,16.195672126902686
147,['10'],['2'],173,10.33703714873151,16.146626223727612
147,['10'],['2'],174,10.32970135289977,16.095102594344144
147,['10'],['2'],175,10.329048674014606,16.03997815090124
147,['10'],['2'],176,10.335754448418557,16.00061912862968
147,['10'],['2'],177,10.324586336499246,15.950803111898676
147,['10'],['2'],178,10.31424937221329,15.898758303506899
147,['10'],['2'],179,10.325201931068298,15.851962427390355
147,['10'],['2'],180,10.324569097109752,15.791104880790346
147,['10'],['2'],181,10.321062501354353,15.741005941245303
147,['10'],['2'],182,10.328930415538752,15.694372418083915
147,['10'],['2'],183,10.325663919438064,15.646078918581958
147,['10'],['2'],184,10.321026525359619,15.610585197681708
147,['10'],['2'],185,10.327225198655514,15.56496255991786
147,['10'],['2'],186,10.331196274175646,15.50721398919428
147,['10'],['2'],187,10.323370667239038,15.464501309980827
147,['10'],['2'],188,10.32437346347891,15.417363862510895
147,['10'],['2'],189,10.334185829093895,15.367833642148952
147,['10'],['2'],190,10.32811056580884,15.312612688373678
147,['10'],['2'],191,10.333991517220953,15.2530488282616
147,['10'],['2'],192,10.33609686202556,15.20667718527669
147,['10'],['2'],193,10.32775535024217,15.160769603112758
147,['10'],['2'],194,10.322648000702706,15.138896261548306
147,['10'],['2'],195,10.32635756729666,15.098507491481152
147,['10'],['2'],196,10.328500607953412,15.055065079903748
147,['10'],['2'],197,10.325564932267158,14.997739487180512
147,['10'],['2'],198,10.330505910188819,14.953376060602086
147,['10'],['2'],199,10.337769467208005,14.904387797599297
147,['10'],['2'],200,10.328283508696817,14.857440688654076
147,['10'],['2'],201,10.330839471701179,14.80203270249923
147,['10'],['2'],202,10.335358757012147,14.75785094252621
147,['10'],['2'],203,10.333007013289993,14.703837061532848
147,['10'],['2'],204,10.331300241394718,14.656369099584762
147,['10'],['2'],205,10.339477792591213,14.614349967474382
147,['10'],['2'],206,10.335676762786353,14.5629959025488
147,['10'],['2'],207,10.33110128562892,14.522058864517666
147,['10'],['2'],208,10.337149039370235,14.46937248078048
147,['10'],['2'],209,10.341470165757904,14.404252714426542
147,['10'],['2'],210,10.336220672250342,14.375629660172237
147,['10'],['2'],211,10.348644772988452,14.332268544895529
147,['10'],['2'],212,10.367522042343758,14.28850370816828
147,['10'],['2'],213,10.370419296591093,14.255735629970674
147,['10'],['2'],214,10.379078065733415,14.22383983437786
147,['10'],['2'],215,10.388287783431716,14.181749179007156
147,['10'],['2'],216,10.3938328253027,14.141499670839554
147,['10'],['2'],217,10.40503905547242,14.104205484616712
147,['10'],['2'],218,10.415088498517898,14.073444111701123
147,['10'],['2'],219,10.409825619819223,14.038576437999861
147,['10'],['2'],220,10.41993198338092,13.992214589799664
147,['10'],['2'],221,10.429499239627427,13.942806080979338
147,['10'],['2'],222,10.430381017372218,13.896509898336577
147,['10'],['2'],223,10.431815092479015,13.846902038341026
148,['10'],['2'],91,11.627014272805484,22.51306574750769
148,['10'],['2'],92,11.624526159505995,22.438548609218017
148,['10'],['2'],93,11.627994490388076,22.380259069045124
148,['10'],['2'],94,11.637835115679119,22.329680679705476
148,['10'],['2'],95,11.635388005396825,22.270659917318177
148,['10'],['2'],96,11.639798363937729,22.197154407952674
148,['10'],['2'],97,11.655289398171996,22.16357148012501
148,['10'],['2'],98,11.644142771004786,22.078618803873805
148,['10'],['2'],99,11.646263916956881,22.006927580772064
148,['10'],['2'],100,11.656983970132961,21.9663541322582
148,['10'],['2'],101,11.657844882565195,21.89597210068037
148,['10'],['2'],102,11.660777258391752,21.831143699993273
148,['10'],['2'],103,11.661766038551125,21.76978479992149
148,['10'],['2'],104,11.665706609781827,21.724650909674146
148,['10'],['2'],105,11.667057678116064,21.65898610456361
148,['10'],['2'],106,11.665456054317499,21.585631159426203
148,['10'],['2'],107,11.671333822439014,21.523836425488522
148,['10'],['2'],108,11.679352895256438,21.478160928322705
148,['10'],['2'],109,11.682482903698235,21.41658169784777
148,['10'],['2'],110,11.680949790874067,21.357455056800788
148,['10'],['2'],111,11.691313412697662,21.320799512346753
148,['10'],['2'],112,11.69032330238653,21.26138180350128
148,['10'],['2'],113,11.689170441462599,21.21064872064547
148,['10'],['2'],114,11.693047106193196,21.149441436230227
148,['10'],['2'],115,11.696061348019938,21.09635937945706
148,['10'],['2'],116,11.695968943374709,21.043491442252765
148,['10'],['2'],117,11.703636229607609,20.993799555152286
148,['10'],['2'],118,11.698618947481814,20.960035059058935
148,['10'],['2'],119,11.70894446825444,20.886327782338146
148,['10'],['2'],120,11.704918669232995,20.826837936286612
148,['10'],['2'],121,11.711104654283991,20.794649430556827
148,['10'],['2'],122,11.710918940754583,20.734985193853763
148,['10'],['2'],123,11.712305382686274,20.6681010821493
148,['10'],['2'],124,11.715871675720116,20.630222638512453
148,['10'],['2'],125,11.723114864415374,20.570656944444554
148,['10'],['2'],126,11.715948614232078,20.505073968026565
148,['10'],['2'],127,11.717481108098632,20.45874163587128
148,['10'],['2'],128,11.727603839551834,20.402027684839613
148,['10'],['2'],129,11.72723246733732,20.341114725695014
148,['10'],['2'],130,11.724196587896623,20.30330159437016
148,['10'],['2'],131,11.726266918800965,20.23175264664916
148,['10'],['2'],132,11.73164529370989,20.177615194614653
148,['10'],['2'],133,11.72940684951366,20.136278684133714
148,['10'],['2'],134,11.732766977709497,20.071849913920673
148,['10'],['2'],135,11.736524630090706,20.012818860788517
148,['10'],['2'],136,11.723868072928123,19.96756595968189
148,['10'],['2'],137,11.738497135944693,19.907780660571454
148,['10'],['2'],138,11.739797224563349,19.849325946956718
148,['10'],['2'],139,11.738143025376168,19.81532618142612
148,['10'],['2'],140,11.74762475596912,19.741646870600274
148,['10'],['2'],141,11.752749796906015,19.687417993011696
148,['10'],['2'],142,11.747474135375562,19.655706568173862
148,['10'],['2'],143,11.745243135315661,19.600289940234752
148,['10'],['2'],144,11.754672859822776,19.553214230286333
148,['10'],['2'],145,11.750275306224575,19.505869801273104
148,['10'],['2'],146,11.748493014260523,19.441052058757204
148,['10'],['2'],147,11.766920253628898,19.395492912506725
148,['10'],['2'],148,11.761417029067688,19.337332139641916
148,['10'],['2'],149,11.777635700975209,19.319637071559935
148,['10'],['2'],150,11.76730842418564,19.27811573693736
148,['10'],['2'],151,11.775304187171793,19.236769134052143
148,['10'],['2'],152,11.775771239722168,19.207271658683574
148,['10'],['2'],153,11.780771929842157,19.16964084860803
148,['10'],['2'],154,11.781062587292336,19.108420161648567
148,['10'],['2'],155,11.784788586620987,19.0597945690838
148,['10'],['2'],156,11.778142447606326,19.00289010194576
148,['10'],['2'],157,11.792282687540487,18.96358957062546
148,['10'],['2'],158,11.791634195441963,18.924745671422976
148,['10'],['2'],159,11.788425985267377,18.863743857826663
148,['10'],['2'],160,11.786101579759016,18.83031311478582
148,['10'],['2'],161,11.789018533521077,18.775242444612378
148,['10'],['2'],162,11.805207567199275,18.72817576753654
148,['10'],['2'],163,11.80189203262177,18.675513272430816
148,['10'],['2'],164,11.799018921955131,18.66138428717008
148,['10'],['2'],165,11.794409984727686,18.601954802786388
148,['10'],['2'],166,11.806481418319922,18.549145578036054
148,['10'],['2'],167,11.801748237897119,18.503828611242483
148,['10'],['2'],168,11.801332613070388,18.460567662813315
148,['10'],['2'],169,11.801746920111679,18.41899697120038
148,['10'],['2'],170,11.800861885144881,18.386494126073938
148,['10'],['2'],171,11.803769807780562,18.36465403179819
148,['10'],['2'],172,11.804527529553894,18.314123587906543
148,['10'],['2'],173,11.808775722811001,18.26071186532342
148,['10'],['2'],174,11.80894866162833,18.197741906187797
148,['10'],['2'],175,11.811121990849372,18.15081135556803
148,['10'],['2'],176,11.812970684020563,18.100704087212513
148,['10'],['2'],177,11.814547028357378,18.04296094055348
148,['10'],['2'],178,11.815408591898109,17.989805597578446
148,['10'],['2'],179,11.815606954247134,17.941349434645357
148,['10'],['2'],180,11.811025768753797,17.876571069972965
148,['10'],['2'],181,11.811348649862945,17.81645466434647
148,['10'],['2'],182,11.820632917255695,17.765072929702335
148,['10'],['2'],183,11.823675271182116,17.70336317859707
148,['10'],['2'],184,11.820737562260824,17.660250634048808
148,['10'],['2'],185,11.82211905062001,17.61098561591037
148,['10'],['2'],186,11.824473303463535,17.555717296123596
148,['10'],['2'],187,11.829478592718488,17.52279044370039
148,['10'],['2'],188,11.834715901902634,17.45255322670032
148,['10'],['2'],189,11.829098581906296,17.407366001652687
148,['10'],['2'],190,11.82786817402714,17.36043257378479
148,['10'],['2'],191,11.83679244924287,17.296636054435456
148,['10'],['2'],192,11.827690537647499,17.242261745513957
148,['10'],['2'],193,11.831413148398,17.200044788907928
148,['10'],['2'],194,11.832483154821237,17.136941946783452
148,['10'],['2'],195,11.841343069454203,17.102054730021482
148,['10'],['2'],196,11.83904637433702,17.049770960163336
148,['10'],['2'],197,11.850594907830208,17.025692697374563
148,['10'],['2'],198,11.849914272430052,16.985680333524286
148,['10'],['2'],199,11.857003537616999,16.940858156045643
148,['10'],['2'],200,11.852864257036074,16.885993054266084
148,['10'],['2'],201,11.85672243327335,16.86701556590747
148,['10'],['2'],202,11.847874918170257,16.825125197712495
148,['10'],['2'],203,11.86035680379837,16.784361602939914
148,['10'],['2'],204,11.860007591490369,16.729016129034374
148,['10'],['2'],205,11.867585638602343,16.691276676612926
148,['10'],['2'],206,11.857888920392934,16.629905150445158
148,['10'],['2'],207,11.869052420785932,16.581894643129537
148,['10'],['2'],208,11.867011855632272,16.524897976754918
148,['10'],['2'],209,11.869389687290578,16.499264040539057
148,['10'],['2'],210,11.866231537428762,16.43052477105993
148,['10'],['2'],211,11.864757236422637,16.376911990730715
148,['10'],['2'],212,11.86451782939139,16.347933958540672
148,['10'],['2'],213,11.858269433136142,16.284203969192127
148,['10'],['2'],214,11.864502396191908,16.237234065252796
148,['10'],['2'],215,11.859329766603613,16.1850512113123
148,['10'],['2'],216,11.867639156840754,16.157849123079128
148,['10'],['2'],217,11.85643859452026,16.088671086245196
148,['10'],['2'],218,11.858798501053485,16.03900937942902
148,['10'],['2'],219,11.853241228686029,16.014929426205047
148,['10'],['2'],220,11.837729846569086,15.968144704706797
148,['10'],['2'],221,11.852071827963831,15.931305485889588
148,['10'],['2'],222,11.855025294862111,15.887872220719064
148,['10'],['2'],223,11.854914013691253,15.844138778279492
149,['10'],['2'],91,26.03943994482823,24.89970244137985
149,['10'],['2'],92,26.025034432540668,24.853894078800565
149,['10'],['2'],93,26.039427843824573,24.790081011080858
149,['10'],['2'],94,26.041912350694215,24.736027774892836
149,['10'],['2'],95,26.023503025867733,24.67759757318216
149,['10'],['2'],96,26.040419709205633,24.622731710809056
149,['10'],['2'],97,26.039369536826293,24.574688580222407
149,['10'],['2'],98,26.029522227259505,24.515551907725754
149,['10'],['2'],99,26.04235294528092,24.46239142986213
149,['10'],['2'],100,26.0520528320595,24.415765512066894
149,['10'],['2'],101,26.037253577410336,24.356930614873367
149,['10'],['2'],102,26.0498953898271,24.311808031526404
149,['10'],['2'],103,26.05927136441875,24.278005196231504
149,['10'],['2'],104,26.059847523035412,24.218717571200433
149,['10'],['2'],105,26.06307965229051,24.165727826879312
149,['10'],['2'],106,26.07132822986059,24.124474501391834
149,['10'],['2'],107,26.07662014672235,24.068021381535086
149,['10'],['2'],108,26.07179729331841,24.019729159079272
149,['10'],['2'],109,26.089468426121883,23.973575986906535
149,['10'],['2'],110,26.097459281994006,23.92351768618112
149,['10'],['2'],111,26.089450795115113,23.875441893738127
149,['10'],['2'],112,26.1118031115098,23.819271259926904
149,['10'],['2'],113,26.12230951451895,23.784081468779316
149,['10'],['2'],114,26.12107518561076,23.724891618324754
149,['10'],['2'],115,26.13364005722094,23.66093461633888
149,['10'],['2'],116,26.148515570509364,23.631783280578272
149,['10'],['2'],117,26.154829192571892,23.571628901244203
149,['10'],['2'],118,26.152275059291576,23.523785590158322
149,['10'],['2'],119,26.16823793161612,23.476660425084212
149,['10'],['2'],120,26.16889092940388,23.41319799060207
149,['10'],['2'],121,26.172574105852853,23.36032022854615
149,['10'],['2'],122,26.196207814893828,23.31440278920531
149,['10'],['2'],123,26.194281207876156,23.265892873119764
149,['10'],['2'],124,26.195862323489322,23.206585949837603
149,['10'],['2'],125,26.21245349269339,23.16234889028248
149,['10'],['2'],126,26.21764620887404,23.11247970279906
149,['10'],['2'],127,26.214146776091386,23.051831439221832
149,['10'],['2'],128,26.231674475513827,22.97866083853993
149,['10'],['2'],129,26.229092440696686,22.971092143162313
149,['10'],['2'],130,26.233634816969722,22.893251414463705
149,['10'],['2'],131,26.238729805641853,22.832610464612404
149,['10'],['2'],132,26.24862183317562,22.793510597249124
149,['10'],['2'],133,26.24173995989288,22.74792826310355
149,['10'],['2'],134,26.2419169600632,22.679628600801152
149,['10'],['2'],135,26.268343600479653,22.604765459301294
149,['10'],['2'],136,26.28097046928391,22.551933100335354
149,['10'],['2'],137,26.276814234656527,22.492701079666926
149,['10'],['2'],138,26.296177019265038,22.413007935119182
149,['10'],['2'],139,26.29650189955873,22.3714267168367
149,['10'],['2'],140,26.28136445400645,22.330933184593
149,['10'],['2'],141,26.283273698763747,22.262398596507012
149,['10'],['2'],142,26.255060648373416,22.26020619739265
149,['10'],['2'],143,26.24312797631779,22.215535751831453
149,['10'],['2'],144,26.22666673833897,22.16896718539779
149,['10'],['2'],145,26.22602782095838,22.127210925444324
149,['10'],['2'],146,26.217374928386697,22.089704205137263
149,['10'],['2'],147,26.197521065930594,22.070866480164316
