ID,Time,rack,repetition,x,y
11,['10'],['1'],178,16.515776327107496,21.78013387311504
11,['10'],['1'],179,16.51550086262194,21.714931535653623
11,['10'],['1'],180,16.514736967892393,21.667458933900527
11,['10'],['1'],181,16.499287557671835,21.64477199570576
11,['10'],['1'],182,16.505287279616784,21.595874892792878
11,['10'],['1'],183,16.49823298411884,21.54817058233481
11,['10'],['1'],184,16.50125091000123,21.507618423606864
11,['10'],['1'],185,16.48221169338554,21.495575586681337
11,['10'],['1'],186,16.48967454660542,21.459673911558003
12,['10'],['1'],2,19.89933691904639,29.84713691205376
12,['10'],['1'],3,19.90316263416147,29.777587354766496
12,['10'],['1'],4,19.90465557349901,29.69749551057752
12,['10'],['1'],5,19.900849572486845,29.643232120552973
12,['10'],['1'],6,19.911462004832615,29.56957296637609
12,['10'],['1'],7,19.908992436419563,29.515494180218752
12,['10'],['1'],8,19.923649391068817,29.43850644497498
12,['10'],['1'],9,19.936378036712327,29.37951053082766
12,['10'],['1'],10,19.933877306356436,29.302912781527805
12,['10'],['1'],11,19.93973476615803,29.234023421117154
12,['10'],['1'],12,19.948578290421867,29.165772460964366
12,['10'],['1'],13,19.96962352937777,29.105039112791566
12,['10'],['1'],14,19.982229956981886,29.041341746063857
12,['10'],['1'],15,19.99448258317508,28.967825923925602
12,['10'],['1'],16,19.99425459579245,28.898834164207162
12,['10'],['1'],17,20.003875555179153,28.8459035545982
12,['10'],['1'],18,20.013271366575832,28.7482881817897
12,['10'],['1'],19,20.028635409938254,28.65417977342533
12,['10'],['1'],20,20.039397238958976,28.597495439544176
12,['10'],['1'],21,20.06362936541882,28.549435644606035
12,['10'],['1'],22,20.064521336142835,28.481947887183416
12,['10'],['1'],23,20.075760715187023,28.436667338862254
12,['10'],['1'],24,20.077991546705054,28.380883586219866
12,['10'],['1'],25,20.09591144015055,28.321256323483926
12,['10'],['1'],26,20.11612207346036,28.24280677641865
12,['10'],['1'],27,20.148115324811968,28.175605969084675
12,['10'],['1'],28,20.17460948348305,28.094651439467633
12,['10'],['1'],29,20.19895385768672,28.02954784276043
12,['10'],['1'],30,20.210542725320543,27.973203158957435
12,['10'],['1'],31,20.248516714730425,27.91505338525923
12,['10'],['1'],32,20.27161163507946,27.856359081202903
12,['10'],['1'],33,20.304670440332956,27.800009843170315
12,['10'],['1'],34,20.326898960766602,27.754604948502617
12,['10'],['1'],35,20.3547340862977,27.714263704575224
12,['10'],['1'],36,20.38654429177203,27.675434320691974
12,['10'],['1'],37,20.421964456278808,27.620428460353974
12,['10'],['1'],38,20.447441620906407,27.572351880603268
12,['10'],['1'],39,20.469676528824632,27.513234300823687
12,['10'],['1'],40,20.482700229608785,27.476797364299177
12,['10'],['1'],41,20.49203493324296,27.454758014701625
12,['10'],['1'],42,20.49477030631355,27.440829408279335
12,['10'],['1'],43,20.50172592819779,27.443343124678748
12,['10'],['1'],44,20.484569315537385,27.45995508759302
12,['10'],['1'],45,20.446376263303684,27.456108905343804
12,['10'],['1'],46,20.399252250601513,27.437417331114773
12,['10'],['1'],47,20.35511993475454,27.43407369568938
12,['10'],['1'],48,20.293176989279935,27.42556331669054
12,['10'],['1'],49,20.227164494065104,27.404359692619824
12,['10'],['1'],50,20.18197506415607,27.393284504025775
12,['10'],['1'],51,20.140493221592152,27.356876571530115
12,['10'],['1'],52,20.09551919209522,27.32754944111645
12,['10'],['1'],53,20.078910081369205,27.295724776939952
12,['10'],['1'],54,20.077215915022585,27.27041050527867
12,['10'],['1'],55,20.06463099755007,27.217307768372383
12,['10'],['1'],56,20.05345264876218,27.212746233659423
12,['10'],['1'],57,20.02382227447256,27.164566720868244
12,['10'],['1'],58,20.00381939054461,27.119568531773858
12,['10'],['1'],59,19.99139519104317,27.06220879108037
12,['10'],['1'],60,19.99821480220153,27.030495942689036
12,['10'],['1'],61,19.981941260934015,27.00416630833972
12,['10'],['1'],62,19.99504430512363,26.948544491431065
12,['10'],['1'],63,19.98619518102265,26.88636845749909
12,['10'],['1'],64,19.999431892832234,26.808419795118528
12,['10'],['1'],65,19.991049114220484,26.759630058376093
12,['10'],['1'],66,19.993407726270927,26.69673836354572
12,['10'],['1'],67,19.98507027744445,26.62329794643908
12,['10'],['1'],68,19.984024745526636,26.56451917152833
12,['10'],['1'],69,19.989657348177772,26.489342823071876
12,['10'],['1'],70,19.987380094082255,26.412926598156037
12,['10'],['1'],71,19.986397830078932,26.333477472084354
12,['10'],['1'],72,19.98420916156294,26.271096901430774
12,['10'],['1'],73,19.991209482494853,26.203107415469194
12,['10'],['1'],74,19.989050767013364,26.12185955894323
12,['10'],['1'],75,19.99672784036439,26.093676205301577
12,['10'],['1'],76,20.00251580756016,26.041328631057493
12,['10'],['1'],77,20.006519590262034,25.97608595254961
12,['10'],['1'],78,20.006025004855527,25.950305824796594
12,['10'],['1'],79,20.009277824955166,25.88400658667076
12,['10'],['1'],80,20.01687151159731,25.83520473619877
12,['10'],['1'],81,20.01406022767422,25.77223587840205
12,['10'],['1'],82,20.020601574459672,25.706446473617174
12,['10'],['1'],83,20.01737493337295,25.644037495970423
12,['10'],['1'],84,20.01965373798117,25.569924980068652
12,['10'],['1'],85,20.01655102465301,25.50226647398412
12,['10'],['1'],86,20.0162100146857,25.43757074352191
12,['10'],['1'],87,20.022606111487,25.362762111511646
12,['10'],['1'],88,20.02639133890614,25.276113717767956
12,['10'],['1'],89,20.03388246737405,25.20137109328814
12,['10'],['1'],90,20.029714483081392,25.13014127646933
12,['10'],['1'],91,20.037236309767408,25.068289129233833
12,['10'],['1'],92,20.032351178463752,24.994720275129673
12,['10'],['1'],93,20.042542273092305,24.915361556609795
12,['10'],['1'],94,20.04220425645358,24.856866645539785
12,['10'],['1'],95,20.05182454407602,24.77879603956229
12,['10'],['1'],96,20.046160260024322,24.71349946125419
12,['10'],['1'],97,20.06167312519499,24.631578831508882
12,['10'],['1'],98,20.058106310650214,24.562748329671653
12,['10'],['1'],99,20.062287306382448,24.479029421514717
12,['10'],['1'],100,20.063883552665587,24.400682387288047
12,['10'],['1'],101,20.0704064935313,24.31467329694394
12,['10'],['1'],102,20.0731812831085,24.249085324891972
12,['10'],['1'],103,20.07623516265494,24.18723991257152
12,['10'],['1'],104,20.088592323845322,24.12343926357799
12,['10'],['1'],105,20.090929528908408,24.024477076802796
12,['10'],['1'],106,20.09698008901097,23.970879113676933
12,['10'],['1'],107,20.096146815746792,23.8938183102382
12,['10'],['1'],108,20.093408880248038,23.817791827218045
12,['10'],['1'],109,20.092558472859057,23.726956958403044
12,['10'],['1'],110,20.099380610988916,23.65709113262106
12,['10'],['1'],111,20.105825435332086,23.58392492328648
12,['10'],['1'],112,20.110427689112388,23.527146744924814
12,['10'],['1'],113,20.107838743358432,23.44054621595541
12,['10'],['1'],114,20.11399454693006,23.36985172616346
12,['10'],['1'],115,20.113205755207144,23.292686074811353
12,['10'],['1'],116,20.11601330348636,23.22872074218262
12,['10'],['1'],117,20.11203014888526,23.16642112745735
12,['10'],['1'],118,20.124562023744705,23.09430537807613
12,['10'],['1'],119,20.12628777068487,23.022368846805932
12,['10'],['1'],120,20.130360743273595,22.94071118013099
12,['10'],['1'],121,20.123741094982602,22.867147244691587
12,['10'],['1'],122,20.132787636894424,22.796048864102623
12,['10'],['1'],123,20.12663383468364,22.739249282883264
12,['10'],['1'],124,20.130489752629607,22.68403867861202
12,['10'],['1'],125,20.129775072027364,22.615365275001277
12,['10'],['1'],126,20.12407545069786,22.548758266692552
12,['10'],['1'],127,20.142936400725095,22.488795583941197
12,['10'],['1'],128,20.14275699023343,22.427148695922156
12,['10'],['1'],129,20.15475452638829,22.35899940352935
12,['10'],['1'],130,20.153536093898563,22.295846611754744
12,['10'],['1'],131,20.161320848845286,22.220454642580474
12,['10'],['1'],132,20.16144698453762,22.15418520301527
12,['10'],['1'],133,20.167527420580907,22.10778086581807
12,['10'],['1'],134,20.174346677217873,22.057855488332994
12,['10'],['1'],135,20.170296485680282,21.995669668477564
12,['10'],['1'],136,20.171324971364925,21.927589719320014
12,['10'],['1'],137,20.166210802154648,21.87770818723898
12,['10'],['1'],138,20.16944342135932,21.804319806161562
12,['10'],['1'],139,20.171407192711143,21.747977180325737
12,['10'],['1'],140,20.173837014761023,21.67357906929035
12,['10'],['1'],141,20.186234944523353,21.604522236789638
12,['10'],['1'],142,20.183515498480595,21.535196006152365
12,['10'],['1'],143,20.181655789825747,21.452974308858266
12,['10'],['1'],144,20.1743205202676,21.384980242391382
12,['10'],['1'],145,20.17840470045841,21.322204237699268
12,['10'],['1'],146,20.17842259704623,21.244350784636165
12,['10'],['1'],147,20.17991462431262,21.17281701551783
12,['10'],['1'],148,20.173507801019383,21.099662769688432
12,['10'],['1'],149,20.182431351705077,21.01222523943167
12,['10'],['1'],150,20.1825824984548,20.9437447868489
12,['10'],['1'],151,20.194317088696128,20.8641964520185
12,['10'],['1'],152,20.20347868629843,20.79729786862051
12,['10'],['1'],153,20.203792257569386,20.733206307095948
12,['10'],['1'],154,20.217074149528806,20.655048066646366
12,['10'],['1'],155,20.214421076739118,20.585593860628386
12,['10'],['1'],156,20.227082732012374,20.511599897130782
12,['10'],['1'],157,20.226087041980037,20.471199706446917
12,['10'],['1'],158,20.22247563060959,20.43026086190634
12,['10'],['1'],159,20.227261259018178,20.39308750512225
12,['10'],['1'],160,20.22242292114398,20.3243478806463
12,['10'],['1'],161,20.233578002404002,20.25879533623882
12,['10'],['1'],162,20.23240610496645,20.217584431376707
12,['10'],['1'],163,20.23556433036495,20.14776329088401
12,['10'],['1'],164,20.24098471754378,20.07175050336448
12,['10'],['1'],165,20.24401921435102,20.01140384185426
12,['10'],['1'],166,20.246372181828754,19.947444172413597
12,['10'],['1'],167,20.241926271247078,19.89159310982748
12,['10'],['1'],168,20.246210775260092,19.817066878878357
12,['10'],['1'],169,20.237700969203427,19.742296165807645
12,['10'],['1'],170,20.243877236622637,19.6652595285894
12,['10'],['1'],171,20.243738353119962,19.604125221559766
12,['10'],['1'],172,20.24627399783865,19.532181022141174
12,['10'],['1'],173,20.26258915855399,19.460434425849808
12,['10'],['1'],174,20.260927188042054,19.390067068671943
12,['10'],['1'],175,20.27113407787893,19.338988985653565
12,['10'],['1'],176,20.27098278029499,19.281476248717233
12,['10'],['1'],177,20.280224237382644,19.20513976733201
12,['10'],['1'],178,20.275393789191686,19.147829100670684
12,['10'],['1'],179,20.274458344851144,19.079725381632098
12,['10'],['1'],180,20.277546713544364,19.02547191204921
12,['10'],['1'],181,20.273727490479367,18.950477994918355
12,['10'],['1'],182,20.27281750022764,18.887678518967753
12,['10'],['1'],183,20.275715992649587,18.837265386817585
12,['10'],['1'],184,20.285046695758115,18.78532439064775
12,['10'],['1'],185,20.284784921384794,18.723514385683846
12,['10'],['1'],186,20.291774768436802,18.648228733637357
13,['10'],['1'],2,9.019837776515864,29.930933560206036
13,['10'],['1'],3,9.047969097780735,29.847158855761432
13,['10'],['1'],4,9.046445006539441,29.76597822976222
13,['10'],['1'],5,9.068558502998721,29.688969891314084
13,['10'],['1'],6,9.068867770985106,29.59175911375664
13,['10'],['1'],7,9.081137694866053,29.505839386084812
13,['10'],['1'],8,9.070705607325982,29.418702395986955
13,['10'],['1'],9,9.080612465463377,29.330683329260548
13,['10'],['1'],10,9.073535030818196,29.248486235775108
13,['10'],['1'],11,9.08651367982254,29.16107299832142
13,['10'],['1'],12,9.066534418716698,29.078055056516042
13,['10'],['1'],13,9.067708591411066,29.005470080839324
13,['10'],['1'],14,9.043259712277994,28.917248835749472
13,['10'],['1'],15,9.044451986028688,28.832047171098058
13,['10'],['1'],16,9.03952408719564,28.763600997405977
13,['10'],['1'],17,9.045718161401917,28.687331532733918
13,['10'],['1'],18,9.042933151311582,28.60500170459022
13,['10'],['1'],19,9.051367407086609,28.533641141858368
13,['10'],['1'],20,9.053881187246722,28.442971771021206
13,['10'],['1'],21,9.06701842454373,28.355104421538854
13,['10'],['1'],22,9.081712060651448,28.26487911573415
13,['10'],['1'],23,9.08000241958133,28.191155174533225
13,['10'],['1'],24,9.10386626531932,28.09899769907559
13,['10'],['1'],25,9.09546055518425,28.01834570762761
13,['10'],['1'],26,9.105926404857463,27.933748320248995
13,['10'],['1'],27,9.08344543863294,27.85837483632659
13,['10'],['1'],28,9.095698985058762,27.774925077128028
13,['10'],['1'],29,9.086444471555161,27.70175966889083
13,['10'],['1'],30,9.110187597180479,27.629168664482616
13,['10'],['1'],31,9.10996684679345,27.550082235482108
13,['10'],['1'],32,9.135618998938932,27.461967225741805
13,['10'],['1'],33,9.1395835503668,27.376877507702453
13,['10'],['1'],34,9.15850204435076,27.301514050506917
13,['10'],['1'],35,9.183651188387529,27.231695871195836
13,['10'],['1'],36,9.198992208188029,27.15331596646403
13,['10'],['1'],37,9.22933868482314,27.064683887639873
13,['10'],['1'],38,9.237538045560076,26.987763478224807
13,['10'],['1'],39,9.25585441249849,26.90119352406788
13,['10'],['1'],40,9.25683807039583,26.82524595724459
13,['10'],['1'],41,9.279279314327507,26.73295152649167
13,['10'],['1'],42,9.280351345034102,26.65860321874501
13,['10'],['1'],43,9.301675578355644,26.568370499492403
13,['10'],['1'],44,9.311236032840625,26.49160102231753
13,['10'],['1'],45,9.32995099846075,26.435375317634975
13,['10'],['1'],46,9.341289101131467,26.354899227233258
13,['10'],['1'],47,9.34258025436016,26.28224121916499
13,['10'],['1'],48,9.360684588139792,26.203599652005217
13,['10'],['1'],49,9.358573943549318,26.131616323880362
13,['10'],['1'],50,9.378303741881574,26.053567313171058
13,['10'],['1'],51,9.371847872727658,25.970238976512626
13,['10'],['1'],52,9.392749978653425,25.900190491729063
13,['10'],['1'],53,9.388020940161018,25.826786463981726
13,['10'],['1'],54,9.392734113764218,25.74864697257633
13,['10'],['1'],55,9.394226110254747,25.669590413393173
13,['10'],['1'],56,9.388370090284486,25.612303870144135
13,['10'],['1'],57,9.3936152066983,25.538427896113358
13,['10'],['1'],58,9.390149133120392,25.47209883378708
13,['10'],['1'],59,9.391787038085646,25.393347170199803
13,['10'],['1'],60,9.384179876779456,25.33740529828395
13,['10'],['1'],61,9.379615555957628,25.26984236849818
13,['10'],['1'],62,9.37474490760066,25.196982475640784
13,['10'],['1'],63,9.373701518009108,25.131483019073784
13,['10'],['1'],64,9.375522477663353,25.052831683505406
13,['10'],['1'],65,9.373997522461286,24.985592312478413
13,['10'],['1'],66,9.385295976455117,24.906148041134983
13,['10'],['1'],67,9.380106694535527,24.832222913690526
13,['10'],['1'],68,9.384981724583437,24.752095921263034
13,['10'],['1'],69,9.388914308487152,24.673084856027913
13,['10'],['1'],70,9.384642140360336,24.612246515190044
13,['10'],['1'],71,9.388570653897276,24.535506096268776
13,['10'],['1'],72,9.387672504987108,24.476942528939052
13,['10'],['1'],73,9.38385279738032,24.40923411347344
13,['10'],['1'],74,9.376002146350118,24.343687546278762
13,['10'],['1'],75,9.368128756203955,24.265949946011162
13,['10'],['1'],76,9.368646355428604,24.20923223269925
13,['10'],['1'],77,9.364600303148597,24.14770452077203
13,['10'],['1'],78,9.364015841424774,24.08129721634336
13,['10'],['1'],79,9.355692462827928,24.012748634067513
13,['10'],['1'],80,9.35452804845317,23.9360228634243
13,['10'],['1'],81,9.358785961519068,23.856373298278058
13,['10'],['1'],82,9.351155445012154,23.774011865220277
13,['10'],['1'],83,9.357383234064498,23.709789403402002
13,['10'],['1'],84,9.362008038311108,23.647279945081664
13,['10'],['1'],85,9.37275853398609,23.572719306656552
13,['10'],['1'],86,9.373389275748558,23.496312731196486
13,['10'],['1'],87,9.37776851608658,23.429271505049858
13,['10'],['1'],88,9.375644957974385,23.35114477701175
13,['10'],['1'],89,9.371658667723208,23.28640549300997
13,['10'],['1'],90,9.382549256647515,23.207324058102916
13,['10'],['1'],91,9.379309220395816,23.142266121366635
13,['10'],['1'],92,9.386205319183066,23.081261255850663
13,['10'],['1'],93,9.391618711092566,23.01185775190255
13,['10'],['1'],94,9.393295828569341,22.954047479559325
13,['10'],['1'],95,9.410048223727392,22.872873063040277
13,['10'],['1'],96,9.410640960096199,22.826828581698997
13,['10'],['1'],97,9.421541955142844,22.757409148417217
13,['10'],['1'],98,9.424347676298483,22.691921661079665
13,['10'],['1'],99,9.426019592163122,22.62229608452504
13,['10'],['1'],100,9.429263106125694,22.55414366069064
13,['10'],['1'],101,9.419213000434201,22.49257041403926
13,['10'],['1'],102,9.428871100433286,22.409000041276748
13,['10'],['1'],103,9.428045333021522,22.33821774212682
13,['10'],['1'],104,9.422245370460887,22.274895219826128
13,['10'],['1'],105,9.434016947338366,22.191814155469228
13,['10'],['1'],106,9.431195759177477,22.128752178085886
13,['10'],['1'],107,9.444821619021228,22.06815349874642
