ID,Time,rack,repetition,x,y
110,['10'],['2'],9,16.03961691935524,30.619305930371564
110,['10'],['2'],10,16.043804868126543,30.616790658536477
110,['10'],['2'],11,16.040020147671353,30.60187267210116
110,['10'],['2'],12,16.057514100403136,30.578339115890387
110,['10'],['2'],13,16.064299449860492,30.581115824755955
110,['10'],['2'],14,15.964146544615847,30.601824886484916
110,['10'],['2'],15,15.966059466673903,30.610239431814247
110,['10'],['2'],16,15.895049487905817,30.618596430151307
110,['10'],['2'],17,15.897752711478118,30.614625641895493
110,['10'],['2'],18,15.906466061259332,30.58514551383115
110,['10'],['2'],19,15.926143919724273,30.577627503383383
110,['10'],['2'],20,15.923968664275089,30.55663631763588
110,['10'],['2'],21,15.914087409758878,30.503561733387397
110,['10'],['2'],22,15.885459117568761,30.44820690943923
110,['10'],['2'],23,15.883366159262742,30.38899548437611
110,['10'],['2'],24,15.844546234281253,30.307752232582583
110,['10'],['2'],25,15.835961369665245,30.220967511797255
110,['10'],['2'],26,15.80577228927027,30.15834932112542
110,['10'],['2'],27,15.813348287679007,30.10299312479441
110,['10'],['2'],28,15.776064902813577,30.123762613800608
110,['10'],['2'],29,15.779631328469275,30.09574922592803
110,['10'],['2'],30,15.762191827492211,30.096320014786983
110,['10'],['2'],31,15.798076531016118,30.044538695206008
110,['10'],['2'],32,15.801121443986029,30.041871505253418
110,['10'],['2'],33,15.786505157438624,30.009431896176164
110,['10'],['2'],34,15.786900668754232,29.967776060450262
110,['10'],['2'],35,15.793007111501097,29.921077965330056
110,['10'],['2'],36,15.794765962051146,29.87075312975294
110,['10'],['2'],37,15.785687154677845,29.84762210659848
110,['10'],['2'],38,15.779112793218943,29.8110532948144
110,['10'],['2'],39,15.762859264057763,29.781719760060536
110,['10'],['2'],40,15.741148184202894,29.789222931389368
110,['10'],['2'],41,15.784418509319757,29.736675310083776
110,['10'],['2'],42,15.770573046998246,29.704413517906435
110,['10'],['2'],43,15.75802671696668,29.666775927172274
110,['10'],['2'],44,15.759533207919716,29.63011843759535
110,['10'],['2'],45,15.776974524396374,29.59538713240187
110,['10'],['2'],46,15.756629274821012,29.56535412625242
110,['10'],['2'],47,15.760985338034509,29.520700435418
110,['10'],['2'],48,15.759578951038527,29.47704250654895
110,['10'],['2'],49,15.765574049373816,29.432784301854902
110,['10'],['2'],50,15.758165891886694,29.374219962767917
110,['10'],['2'],51,15.775576583526348,29.325593873227
110,['10'],['2'],52,15.774449780060781,29.262579479530782
110,['10'],['2'],53,15.770579171173264,29.205817177103647
110,['10'],['2'],54,15.779818926713709,29.162506535907063
110,['10'],['2'],55,15.770243701539846,29.145158042165765
110,['10'],['2'],56,15.789019868997256,29.11831273671142
110,['10'],['2'],57,15.780529164239345,29.088454620949
110,['10'],['2'],58,15.779949002996162,29.041658950076027
110,['10'],['2'],59,15.79111329507809,29.02042719819504
110,['10'],['2'],60,15.790178516127366,28.963690636695894
110,['10'],['2'],61,15.7876186295162,28.94454516726504
110,['10'],['2'],62,15.791441537351673,28.88596681326206
110,['10'],['2'],63,15.79554966228789,28.848099387293693
110,['10'],['2'],64,15.800442401972328,28.812237473597722
110,['10'],['2'],65,15.80814817707422,28.775016524627713
110,['10'],['2'],66,15.810946090408793,28.751802277201392
110,['10'],['2'],67,15.826851681433002,28.687662338866975
110,['10'],['2'],68,15.834617493538214,28.66672516410425
110,['10'],['2'],69,15.84480565374531,28.625525816879442
110,['10'],['2'],70,15.857683032688023,28.590730515463754
110,['10'],['2'],71,15.872043104469032,28.55736279332264
110,['10'],['2'],72,15.894326962239434,28.517135144974777
110,['10'],['2'],73,15.91483055888665,28.47660493058274
110,['10'],['2'],74,15.93670094075377,28.43594591739545
110,['10'],['2'],75,15.942539487929231,28.39283688847837
110,['10'],['2'],76,15.964428864386113,28.345060785875972
110,['10'],['2'],77,15.983649456298872,28.298376490255436
110,['10'],['2'],78,15.99925152775403,28.25781054816252
110,['10'],['2'],79,16.013336059352472,28.20848862182205
110,['10'],['2'],80,16.03780590696532,28.16121717824502
110,['10'],['2'],81,16.04913544879084,28.122067990443345
110,['10'],['2'],82,16.05866770208306,28.073929817265345
110,['10'],['2'],83,16.076873908882156,28.034307948164482
110,['10'],['2'],84,16.090479236418524,27.99139254958697
110,['10'],['2'],85,16.098396983420344,27.957503575181676
110,['10'],['2'],86,16.108752288429294,27.902483405491832
110,['10'],['2'],87,16.135168275238392,27.85790617003789
110,['10'],['2'],88,16.14504484448586,27.81293555974415
110,['10'],['2'],89,16.145139861803475,27.75922983583744
110,['10'],['2'],90,16.156089662783437,27.706032448386804
111,['10'],['2'],2,18.037800386968133,30.854918205513798
111,['10'],['2'],3,18.170082572808095,30.878609915086525
111,['10'],['2'],4,18.238196087910968,30.90780728814872
111,['10'],['2'],5,18.236714112978866,30.90885732842135
111,['10'],['2'],6,18.238315678438564,30.91119603901872
111,['10'],['2'],7,18.22942843602874,30.910319041682442
111,['10'],['2'],8,18.229290849518982,30.90706671273277
111,['10'],['2'],9,18.288802960455893,30.870909622801463
111,['10'],['2'],10,18.383940303830038,30.983454171946786
111,['10'],['2'],11,18.36637683988934,30.953021727935106
111,['10'],['2'],12,18.39163855661275,30.933440627129123
111,['10'],['2'],13,18.352588402406194,30.902689388687392
111,['10'],['2'],14,18.374939169716054,30.900705844750423
111,['10'],['2'],15,18.38469216217721,30.872097674759026
111,['10'],['2'],16,18.32024847639874,30.826540758161855
111,['10'],['2'],17,18.351982540028985,30.824236357976048
111,['10'],['2'],18,18.379817303908,30.789744840895672
111,['10'],['2'],19,18.40110775844619,30.760147139497374
111,['10'],['2'],20,18.389931529018227,30.70128502013966
111,['10'],['2'],21,18.384791221884566,30.66939673223841
111,['10'],['2'],22,18.391086408782247,30.66467956712507
111,['10'],['2'],23,18.388874911763438,30.64731404652651
111,['10'],['2'],24,18.36665392856634,30.617110206351096
111,['10'],['2'],25,18.373641016553602,30.57170617360802
111,['10'],['2'],26,18.372351228347647,30.52571424216627
111,['10'],['2'],27,18.367325076979746,30.505427790301262
111,['10'],['2'],28,18.368856020659926,30.46972941376966
111,['10'],['2'],29,18.372706601439578,30.443686657969224
111,['10'],['2'],30,18.379887383405798,30.4152299604427
111,['10'],['2'],31,18.373573654418525,30.38336086267866
111,['10'],['2'],32,18.37232571922892,30.34193302106851
111,['10'],['2'],33,18.365186198761734,30.315741818693326
111,['10'],['2'],34,18.36727534793058,30.29693731683511
111,['10'],['2'],35,18.37188034971288,30.266829711817195
111,['10'],['2'],36,18.373352956692575,30.241168801913126
111,['10'],['2'],37,18.362129801071756,30.206952685774844
111,['10'],['2'],38,18.371878943426726,30.146379023537946
111,['10'],['2'],39,18.37325762541063,30.11516422523359
111,['10'],['2'],40,18.374146268364424,30.064762489259888
111,['10'],['2'],41,18.377349716588053,30.05256262485527
111,['10'],['2'],42,18.37113580664289,30.02208583993159
111,['10'],['2'],43,18.37980151929327,30.000629905655792
111,['10'],['2'],44,18.380858869024458,29.967712102289823
111,['10'],['2'],45,18.379028027274952,29.938512039573087
111,['10'],['2'],46,18.381853106801135,29.931863855781096
111,['10'],['2'],47,18.316400521817314,29.886458827020892
111,['10'],['2'],48,18.406851311196284,29.89893269329407
111,['10'],['2'],49,18.406717210781043,29.86293534869991
111,['10'],['2'],50,18.40526997265258,29.8552309553043
111,['10'],['2'],51,18.401968419739436,29.837935353989383
111,['10'],['2'],52,18.398041571860826,29.838762375855097
111,['10'],['2'],53,18.393097639826365,29.822662407283346
111,['10'],['2'],54,18.388906049528842,29.80637058246623
111,['10'],['2'],55,18.388010939143655,29.77722764208305
111,['10'],['2'],56,18.391614016930284,29.75922954383959
111,['10'],['2'],57,18.387060915666584,29.721843566807486
111,['10'],['2'],58,18.39100425429658,29.71829970454865
111,['10'],['2'],59,18.383442032845107,29.69447636196825
111,['10'],['2'],60,18.382617966513862,29.685753845749602
111,['10'],['2'],61,18.38230401699831,29.665570433396883
111,['10'],['2'],62,18.380523150441714,29.632355135862323
111,['10'],['2'],63,18.381183213593992,29.598247283058875
111,['10'],['2'],64,18.381754362225532,29.584281982278405
111,['10'],['2'],65,18.384167767089846,29.570222888405524
111,['10'],['2'],66,18.379428245285087,29.54077347092821
111,['10'],['2'],67,18.378886519478975,29.51517423030845
111,['10'],['2'],68,18.379078137409433,29.47749407406249
111,['10'],['2'],69,18.372106457622216,29.45540301870296
111,['10'],['2'],70,18.371688405491394,29.41553799798734
111,['10'],['2'],71,18.375681087040352,29.387055775976023
111,['10'],['2'],72,18.36961285373222,29.33727329955377
111,['10'],['2'],73,18.36867083184894,29.314590528885493
111,['10'],['2'],74,18.373965166486226,29.281489673350816
111,['10'],['2'],75,18.380749568346367,29.24369498773679
111,['10'],['2'],76,18.384038407327917,29.209103806421574
111,['10'],['2'],77,18.39005747082876,29.17862979128133
111,['10'],['2'],78,18.394184249553735,29.15850164476045
111,['10'],['2'],79,18.40204834143657,29.115326227828245
111,['10'],['2'],80,18.404295333961787,29.081132458976075
111,['10'],['2'],81,18.41122970686558,29.05935770907647
111,['10'],['2'],82,18.419183247384616,29.04048666830595
111,['10'],['2'],83,18.41993044753126,28.99549949742466
111,['10'],['2'],84,18.418936433313153,28.96372794970998
111,['10'],['2'],85,18.421694945450245,28.922694652759297
111,['10'],['2'],86,18.425446583337393,28.88325287262833
111,['10'],['2'],87,18.434618545112162,28.84844296587193
111,['10'],['2'],88,18.438882969200098,28.8031832929922
111,['10'],['2'],89,18.450087725981774,28.777175338517317
111,['10'],['2'],90,18.44624757928077,28.7538684117636
111,['10'],['2'],91,18.456613156688466,28.232381833118833
111,['10'],['2'],92,18.450010099868134,28.190533747948884
111,['10'],['2'],93,18.449599685470194,28.153444081804043
111,['10'],['2'],94,18.44599648376064,28.12772873445753
111,['10'],['2'],95,18.44786519768834,28.099959084263602
111,['10'],['2'],96,18.441691078019044,28.084963608683303
111,['10'],['2'],97,18.439070538576757,28.045858426075906
111,['10'],['2'],98,18.430939637229873,28.03075585260005
111,['10'],['2'],99,18.414129801393663,28.0539606074977
112,['10'],['2'],2,10.929463309185568,30.867407792554026
112,['10'],['2'],3,10.909752523660904,30.843646328339872
112,['10'],['2'],4,10.919087457693909,30.79826284965698
112,['10'],['2'],5,10.903793680804037,30.743541950119184
112,['10'],['2'],6,10.903655502938149,30.673394604799867
112,['10'],['2'],7,10.944469311811943,30.5897207917238
112,['10'],['2'],8,10.94180151287403,30.54657484505031
112,['10'],['2'],9,10.90678998509991,30.483318320977464
112,['10'],['2'],10,10.915930491652787,30.428173551869637
112,['10'],['2'],11,10.923504636407927,30.385390271209673
112,['10'],['2'],12,10.931767691018457,30.344059424864177
112,['10'],['2'],13,10.912520977708619,30.292328204502507
112,['10'],['2'],14,10.921409861241354,30.244147476121288
112,['10'],['2'],15,10.930036177955767,30.199245744390094
112,['10'],['2'],16,10.929266027504163,30.16699841274135
112,['10'],['2'],17,10.93670429950101,30.097082624658878
112,['10'],['2'],18,10.954960658129279,30.045343603544072
112,['10'],['2'],19,10.947216570934538,30.003666717170383
112,['10'],['2'],20,10.941514843915659,29.973909393675203
112,['10'],['2'],21,10.966526691938098,29.902707696000707
112,['10'],['2'],22,10.967953961770586,29.867901838500327
112,['10'],['2'],23,10.955896190502106,29.851318870097934
112,['10'],['2'],24,10.97952244348331,29.765998682465614
112,['10'],['2'],25,10.982057593261478,29.728656505539163
112,['10'],['2'],26,10.971765718757274,29.68043121551321
112,['10'],['2'],27,10.994283118547408,29.61136601233698
112,['10'],['2'],28,11.002261302032204,29.58148597678793
112,['10'],['2'],29,10.986644093283077,29.52025503292626
112,['10'],['2'],30,11.004076532363108,29.473635880275236
112,['10'],['2'],31,11.027733042444241,29.398093110487775
112,['10'],['2'],32,11.017836383383589,29.36460574161609
112,['10'],['2'],33,11.013435963426764,29.32373674923907
112,['10'],['2'],34,11.04067964001672,29.25783648694029
112,['10'],['2'],35,11.01633528997032,29.208869229028934
112,['10'],['2'],36,11.004522883273271,29.156670536655046
112,['10'],['2'],37,11.014632232637913,29.08837477232829
112,['10'],['2'],38,11.03712361246157,29.055105086118168
112,['10'],['2'],39,11.026251710907355,28.99906024252165
112,['10'],['2'],40,11.05902220685568,28.951824471102885
112,['10'],['2'],41,11.080992065406178,28.87902891222848
112,['10'],['2'],42,11.068259202345168,28.81791261610557
112,['10'],['2'],43,11.050213200939975,28.80373325164295
112,['10'],['2'],44,11.076611263246756,28.720713881275515
112,['10'],['2'],45,11.061435940641058,28.673115563639968
112,['10'],['2'],46,11.040906454973694,28.62503852886588
112,['10'],['2'],47,11.072215711061501,28.54140629693966
112,['10'],['2'],48,11.074492511164186,28.510615192165787
112,['10'],['2'],49,11.055150124815581,28.476507585321222
112,['10'],['2'],50,11.062210008418926,28.412619559673036
112,['10'],['2'],51,11.05164971825786,28.358803386430463
112,['10'],['2'],52,11.024419595487467,28.309174914470713
112,['10'],['2'],53,11.027862982427765,28.24151255121174
112,['10'],['2'],54,11.04814493576731,28.18789458908181
112,['10'],['2'],55,11.035466685482612,28.1390326539582
112,['10'],['2'],56,11.024681459171912,28.076922386308773
112,['10'],['2'],57,11.03901215353468,28.005714697141737
112,['10'],['2'],58,11.032775058375632,27.97969502336098
112,['10'],['2'],59,11.009972941895624,27.955502722484344
112,['10'],['2'],60,11.016559459244405,27.89786087216415
112,['10'],['2'],61,11.029532775137557,27.829967573449654
112,['10'],['2'],62,11.03399340209426,27.820905823115957
112,['10'],['2'],63,11.034398672964665,27.805075083508676
112,['10'],['2'],64,10.992716824299176,27.76741663510789
112,['10'],['2'],65,11.0151534765967,27.726298320808624
112,['10'],['2'],66,11.02348810750444,27.674062330335303
112,['10'],['2'],67,11.035918404857942,27.634844580221873
112,['10'],['2'],68,11.056238805340708,27.6398041635936
112,['10'],['2'],69,11.054888841933314,27.636962891750752
112,['10'],['2'],70,11.048744661702871,27.60248642683953
112,['10'],['2'],71,11.023382035828634,27.57223792931518
112,['10'],['2'],72,11.048505290516122,27.53930578136476
112,['10'],['2'],73,11.090215542514882,27.531254611223503
112,['10'],['2'],74,11.088251962180243,27.48859238887103
112,['10'],['2'],75,11.077823652057,27.45081924399429
112,['10'],['2'],76,11.095428401544558,27.421867013858172
112,['10'],['2'],77,11.094857965294416,27.389425985080308
112,['10'],['2'],78,11.124492617877728,27.359240483376748
112,['10'],['2'],79,11.119111288938718,27.315742655374095
112,['10'],['2'],80,11.135676307672853,27.272213690436377
112,['10'],['2'],81,11.131727546329413,27.22891604851222
112,['10'],['2'],82,11.126190658028131,27.20372037580092
112,['10'],['2'],83,11.166081615343613,27.15084899510714
112,['10'],['2'],84,11.170798061683112,27.10112670155463
112,['10'],['2'],85,11.166186047874437,27.060808383990782
112,['10'],['2'],86,11.160753805565244,27.032613197423313
112,['10'],['2'],87,11.181498008230601,26.98723286188326
112,['10'],['2'],88,11.182919218748404,26.961862047609895
112,['10'],['2'],89,11.167844077335765,26.92106710713318
112,['10'],['2'],90,11.16249798867569,26.881112138460306
113,['10'],['2'],2,26.21758558524838,30.988910976925723
113,['10'],['2'],3,26.28486346365769,30.930969384572133
113,['10'],['2'],4,26.181398245335725,31.152777426092587
113,['10'],['2'],5,26.242336401020005,31.097461839721827
113,['10'],['2'],6,26.136308638344,31.123408512804634
113,['10'],['2'],7,26.041019502253764,31.217870477691818
113,['10'],['2'],8,26.036359900967042,31.238940628121007
113,['10'],['2'],9,26.052417707207294,31.216127562108095
113,['10'],['2'],10,26.074777732081955,31.15422517479953
113,['10'],['2'],11,26.027247740536115,31.079072823443852
113,['10'],['2'],12,26.035814420962755,31.011752815097932
113,['10'],['2'],13,25.997167475111237,30.925345511911008
113,['10'],['2'],14,26.016886691825455,30.845583816558598
113,['10'],['2'],15,26.009292738221124,30.758923494948874
113,['10'],['2'],16,25.995344234777452,30.667163536147093
113,['10'],['2'],17,26.016636673394594,30.621335206643653
